Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
d3429541f98e1c34170d80188b349a9b,2026-04-15 15:53:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c5294c1a845b635993512dd51c42f9f5,2026-04-15 15:53:10,Viet Nam,vaykhongtaycochuv----,Facebook
d8825b826180f65e8e093b55860622fb,2026-04-15 15:52:54,Viet Nam,vaykhongtaycochuv----,Facebook
68593b1f1916956cb3f11c795238d22c,2026-04-15 15:51:06,Viet Nam,dammaxi----,Facebook
5ec906195cc7eb4a44db302147464d83,2026-04-15 15:50:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf2d52ad5f6620f4f5e77e1b4a13dbcc,2026-04-15 15:50:15,Viet Nam,dammaxi----,Facebook
f5e53da9c44d07e087031994ad984af9,2026-04-15 15:50:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c9f87e7377c23f6653b957990bf5830,2026-04-15 15:49:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9777c13aef2d4fb70da5d16fe2e54a82,2026-04-15 15:48:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6a9ed67430c5e893115a27832448658,2026-04-15 15:47:15,Viet Nam,dammaxi----,Facebook
a41ee460418ee386647b7f0c6ca94345,2026-04-15 15:46:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c557beb4314c36b067c87e617878b22,2026-04-15 15:46:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7ba72576b1b4420baddf4cd1e5afffb4,2026-04-15 15:42:48,Viet Nam,dammaxi----,Facebook
4bc59b26413976860ece4e941c4acb8b,2026-04-15 15:41:57,Viet Nam,vaykhongtaycochuv----,Facebook
804632d7fbe71af4d63d710e0403189a,2026-04-15 15:40:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac31e6193176672a3bb9dee56769bc49,2026-04-15 15:39:59,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2b97c5abb833a1b2f6f7d7beb86fd64a,2026-04-15 15:39:37,Viet Nam,MuseStudio-chanvayrendai---,Facebook
074b2033f5fcc466230376e8c49945bb,2026-04-15 15:39:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12fe125cfc3ef0cf4768673a0b08bcfe,2026-04-15 15:39:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c064282ba3256b582cc181fd59590e4f,2026-04-15 15:39:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
64fc27f3632a78ab49d865fc2bb8967a,2026-04-15 15:39:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69a3ba3ca4cb30e1a0ff2c14288b1c02,2026-04-15 15:38:48,Viet Nam,dammaxi----,Others
1b7a47eefd57681ea014fa39ec8ec884,2026-04-15 15:37:55,Viet Nam,dammaxi----,Facebook
f2b78397faf686ba5b687f4b20027ddc,2026-04-15 15:37:38,Viet Nam,dammaxi----,Facebook
aae16b7e387abb0760d24384a4800088,2026-04-15 15:36:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
552bc360b4ce99d7466344a498fe3a22,2026-04-15 15:35:56,Viet Nam,dammaxi----,Facebook
0b0e4dbb52711f11e6ed7aa5ee44bb4c,2026-04-15 15:35:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
43b9cc7bbd7fe5f4d4ffa310730943cd,2026-04-15 15:35:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
becaf6753eb9e2b7acb95d5faacd211f,2026-04-15 15:34:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
67bf2d6669fde29810b409f5b10d2828,2026-04-15 15:33:56,Viet Nam,vaykhongtaycochuv----,Facebook
6426f50e77514da7aa300f601eec6877,2026-04-15 15:33:46,Viet Nam,dammaxi----,Facebook
5d7c2c094086ef59f35b7dd866afa96c,2026-04-15 15:33:30,Viet Nam,dammaxi----,Facebook
f53637cb3e8c2c6c52ac305b68ba5436,2026-04-15 15:32:59,Viet Nam,dammaxi----,Facebook
702a88878b9d2723527434fc7ed05601,2026-04-15 15:31:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
68302091bf14ca4dc927f09afa14fcd8,2026-04-15 15:31:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
322554e883ff796451284a3be1edca4c,2026-04-15 15:31:00,Viet Nam,dammaxi----,Facebook
06448b517392e5ff35bffecdf2f96e32,2026-04-15 15:29:23,Viet Nam,MuseStudio-chanvayrendai---,Others
c682a2855f652ffbe7412e13ff930a20,2026-04-15 15:28:47,Viet Nam,MuseStudio-chanvayrendai---,Facebook
319803b717c7c098c575d55912234ba2,2026-04-15 15:27:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c231acf84d2b03f1eff414f512ee8d5e,2026-04-15 15:27:29,Viet Nam,dammaxi----,Facebook
aca8beb7a8dccdd463229329d6fe53d0,2026-04-15 15:27:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f3ce2bc01c2ca130bcdb74cf21380b7,2026-04-15 15:27:17,Viet Nam,vaykhongtaycochuv----,Facebook
8de2114cbe16a7a0e10ad42db414c75e,2026-04-15 15:27:15,Viet Nam,dammaxi----,Facebook
1a2a52d2c6da18ef0f1d0a5343ec57fe,2026-04-15 15:27:14,Viet Nam,dammaxi----,Facebook
6974d888236ea0c019e8869bcaf5241c,2026-04-15 15:26:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30503d967d2938d89f8fd558e3b0e8d7,2026-04-15 15:26:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30de6901daf47f209cc1013826081b42,2026-04-15 15:26:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e4c5e787120bc04876cdf7bd299eaad2,2026-04-15 15:25:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a9dfef0565cfbda40fea2b63c08fad0d,2026-04-15 15:25:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
36aef9814e67eba2f0bd8203660fbdb8,2026-04-15 15:25:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
02da65b11f6c57b3c40d449ef0af2c3c,2026-04-15 15:24:47,Viet Nam,dammaxi----,Facebook
e395ec15bde6778ef8ad279918e07f66,2026-04-15 15:22:29,Viet Nam,MuseStudio-chanvayrendai---,Facebook
5f46e9800632dfffb5656cc163634157,2026-04-15 15:19:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3cb94e446d4b8146bfb983eeab6139a4,2026-04-15 15:18:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
130ed15f69451553f85ec56d2452ce0b,2026-04-15 15:18:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f16c96d1ccbba40eefb95f1394ebb339,2026-04-15 15:18:23,Viet Nam,vaykhongtaycochuv----,Facebook
ae41519f75066d07eea76c8710704e8e,2026-04-15 15:17:43,Viet Nam,dammaxi----,Facebook
e36a06362123afd80a2d5c160b280f08,2026-04-15 15:17:42,Viet Nam,dammaxi----,Facebook
7604af83bd943a214b6c9568dc7e03bd,2026-04-15 15:17:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f2992bf9c9f3a5dba149702b444fa14,2026-04-15 15:16:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6fc630b810ec415bc79dda488be8095,2026-04-15 15:15:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d11380c2ce150022b7bce9f96e541592,2026-04-15 15:14:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e3f3798558542f444cd4f5097877c83,2026-04-15 15:14:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d21d324ac3723aa3744a9af4c41c518,2026-04-15 15:14:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0ec32359ad9c8564e4c802dcc6b31097,2026-04-15 15:13:17,Viet Nam,dammaxi----,Facebook
bbceb175064dfb2d20ec62b7052114ee,2026-04-15 15:13:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c336d758dcfb6a65c8f2bb293c8fbf81,2026-04-15 15:12:46,Viet Nam,vaykhongtaycochuv----,Facebook
46b73a059ba226a261a431c2339a912d,2026-04-15 15:12:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
83a3747b228ab618f1a09af7bea7c194,2026-04-15 15:12:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f18131a61ebf34351f35ba35ecb64a44,2026-04-15 15:11:13,Viet Nam,dammaxi----,Facebook
654c6e9c3c7e408a0bd11e2fae328a53,2026-04-15 15:10:45,Viet Nam,dammaxi----,Facebook
914dd1a3fc072a4e97fd43f08d75236f,2026-04-15 15:10:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
52368759b9ddf149b744313e18ff39e6,2026-04-15 15:10:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e14b95a581b4e485f928cb17d73264d0,2026-04-15 15:09:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4c7a070c8990d4da4235a2506c3cce5c,2026-04-15 15:08:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
85ef92f5c9d6a24725f5323c3048ed9f,2026-04-15 15:08:29,Viet Nam,vaykhongtaycochuv----,Facebook
b8a83828f09fb1945e3347a62e926124,2026-04-15 15:08:12,Viet Nam,MuseStudio-chanvayrendai---,Facebook
f647bad91707fa39ff387dccb2210d15,2026-04-15 15:07:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
026bc10fc384a64904bd498841290eb0,2026-04-15 15:06:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e28134cdc3765bbc0509acd3c215871,2026-04-15 15:04:07,Viet Nam,dammaxi----,Facebook
9dfa3e79013a5313149a2d0b6f843af7,2026-04-15 15:04:03,Viet Nam,dammaxi----,Facebook
28b88e15a3da42b3a8de19d26d3b5e39,2026-04-15 15:03:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3dcd1cd49b04865b6bca011d232ff481,2026-04-15 15:03:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
eb258d9e2735ad221d9e4482ad4d7108,2026-04-15 15:02:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2a03dfa9fc39a64ccd308072320fb7fe,2026-04-15 15:01:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
65f4fba471e8127e1f32b1a4e27e9dd4,2026-04-15 15:01:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e1be16a84a999cf6f882e611176db522,2026-04-15 15:01:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37704f9ece1c65423a17adf48ea9b422,2026-04-15 15:01:15,Viet Nam,dammaxi----,Facebook
c0a360f26ddfe1ec3e4f47c35e29e719,2026-04-15 15:00:17,Viet Nam,dammaxi----,Facebook
57fe33f9f5e3a556b9568d1ea42d38fe,2026-04-15 14:58:32,Viet Nam,dammaxi----,Facebook
17d799bb7873338df8d8a17ee7048508,2026-04-15 14:57:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
003fd78e79c1eaa47d7e898e7ee62d69,2026-04-15 14:57:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
66a5e298e83d5692c9679a5c8ecc922a,2026-04-15 14:56:30,Viet Nam,MuseStudio-chanvayrendai---,Facebook
58b9bf68f375bde90786a55026d5db1b,2026-04-15 14:54:26,Viet Nam,dammaxi----,Facebook
b39053a866550127de0a19cc3aac00d7,2026-04-15 14:53:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08ac52bfcbcf7f76f5753a149bddfa6e,2026-04-15 14:53:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d077a7756b2aad4935a004a10e8c1f9d,2026-04-15 14:52:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
13bf6e99794d9274d1f07df178c9b924,2026-04-15 14:51:27,Viet Nam,dammaxi----,Facebook
aa72ee564f931e7dd12c0ffe4326d71a,2026-04-15 14:50:23,Viet Nam,dammaxi----,Facebook
477c371c746c98d2ac63e957d90e3193,2026-04-15 14:49:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
06cef130caa23ea441f5c8c5c7e90a26,2026-04-15 14:49:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c786bd14404ad8a9a44282404b74e4e,2026-04-15 14:48:36,Viet Nam,dammaxi----,Facebook
053a1637b38b2140799d25ccf880db94,2026-04-15 14:48:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e13d1116322612be0817a2000344c84e,2026-04-15 14:48:16,Viet Nam,dammaxi----,Facebook
eacf984fa53c78862cba7e523f66c14e,2026-04-15 14:47:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
945e6904d7fa8642dd8ac390f1eaa587,2026-04-15 14:47:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
64aab4fa1cad5ec57c5b0188c2ee5562,2026-04-15 14:47:16,Viet Nam,dammaxi----,Facebook
c9fa8d3754efb7dcc2c0e7af65948656,2026-04-15 14:45:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9d4f434112b19a1cec2ff0b4b53d877f,2026-04-15 14:45:36,Viet Nam,MuseStudio-chanvayrendai---,Others
d117ecc3684f3e3ed7b4e4f3c963a3ef,2026-04-15 14:45:27,Viet Nam,dammaxi----,Facebook
1cb71b923af592fabcfcf695a7809dfd,2026-04-15 14:45:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d734b6602c20ca5ca7a26a3ef2c07c57,2026-04-15 14:45:11,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ba106df2c062e13307d4842169c77012,2026-04-15 14:45:01,Viet Nam,dammaxi----,Facebook
2b80310b35ee97860677dae9ab7ca2b9,2026-04-15 14:44:49,Viet Nam,dammaxi----,Facebook
bd4df8442d0788315b3ea32f55a2ad05,2026-04-15 14:44:39,Viet Nam,vaykhongtaycochuv----,Others
7348d233469459324806e7b78e84ea95,2026-04-15 14:44:36,Viet Nam,dammaxi----,Facebook
f34ddfda76ea3ba51930c2ba524d2f01,2026-04-15 14:44:30,Viet Nam,vaykhongtaycochuv----,Facebook
5d49a0fb1e6dbfba42b7dc025d5b2ba7,2026-04-15 14:44:27,Viet Nam,MuseStudio-chanvayrendai---,Facebook
46a5ab90b99f90837281246d6c11ed5e,2026-04-15 14:44:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0af7dd061570602b785ddc15fcdc1a07,2026-04-15 14:43:38,Viet Nam,MuseStudio-chanvayrendai---,Facebook
acc9e00f01fd12bfd27e0a281e1bd56d,2026-04-15 14:43:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a9430f460e182424dd8ad6ba1f6bdabd,2026-04-15 14:43:32,Viet Nam,dammaxi----,Facebook
b22d153ef4806b6f2c8fca744f929a9c,2026-04-15 14:42:57,Viet Nam,MuseStudio-chanvayrendai---,Facebook
446dc7f78c34c8fabaf75a12ff0428e1,2026-04-15 14:42:56,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6c48cedfdbc29c52d941823f2492b550,2026-04-15 14:41:51,Viet Nam,dammaxi----,Facebook
5787ade836eeb1c0ba41129173073dbf,2026-04-15 14:40:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
98eeb9da4508400b50407a54de573fe6,2026-04-15 14:39:54,Viet Nam,dammaxi----,Facebook
dbcedb854d7ea14b127ba019ff00c25f,2026-04-15 14:39:36,Viet Nam,dammaxi----,Facebook
743045939c102072def72d232f03782b,2026-04-15 14:39:15,Viet Nam,dammaxi----,Others
8b5f8de7d5fd48074cd06adcba45f16e,2026-04-15 14:38:52,Viet Nam,dammaxi----,Facebook
1512ec62482715326ae08b8e804da7ad,2026-04-15 14:37:50,Viet Nam,vaykhongtaycochuv----,Facebook
fcf1d42a66797a2417ab645d6c7baec1,2026-04-15 14:37:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7ebeb2773a781d3608282b4e239e357f,2026-04-15 14:36:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
57f139578106fb50f34cf09e3cbd5f66,2026-04-15 14:36:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e4138da963db9667f1fae6ce0e967c5d,2026-04-15 14:36:48,Viet Nam,dammaxi----,Others
f90603c86639404193fdb3e9a83463e2,2026-04-15 14:36:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3da21d93173bd9cd1be8a44c654606dc,2026-04-15 14:36:38,Viet Nam,dammaxi----,Facebook
a62f18f647927e4cee63a948604ec32d,2026-04-15 14:36:18,Viet Nam,dammaxi----,Facebook
64f5c163759aaae67368c87ae25035de,2026-04-15 14:35:58,Viet Nam,dammaxi----,Facebook
d45e522347f9739a36e0d86b8c062279,2026-04-15 14:35:39,Viet Nam,MuseStudio-chanvayrendai---,Facebook
245bf2015bf774605ac00c219bd52f2a,2026-04-15 14:35:13,Viet Nam,dammaxi----,Facebook
1a1a5de8cdfe7ee5f3c1f619dff02792,2026-04-15 14:35:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fe4168b70e66c7fbd0e654c557a6151d,2026-04-15 14:34:16,Viet Nam,dammaxi----,Facebook
da348f7909d8fb589077b976df9f1f0a,2026-04-15 14:34:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d14dca99da049687331342d1c9e8534,2026-04-15 14:33:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
00a2da137aeb4441484951bb998f7087,2026-04-15 14:33:22,Viet Nam,dammaxi----,Facebook
bba16785be07701dcef931a80c6d8f64,2026-04-15 14:33:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
be1ebbd1d60cfb0cb7a0d176a8464e24,2026-04-15 14:33:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a26edca37ce832ef7fe3edb81ce0e60,2026-04-15 14:32:27,Viet Nam,vaykhongtaycochuv----,Others
1adb8a46e188e15cd30e861cda3c472d,2026-04-15 14:32:02,Viet Nam,vaykhongtaycochuv----,Facebook
4f09d6fb9da37756011994b079d85ba2,2026-04-15 14:28:48,Viet Nam,MuseStudio-chanvayrendai---,Others
2cfbcdef2569930ffc0a86dcf4c9b56c,2026-04-15 14:28:26,Viet Nam,MuseStudio-chanvayrendai---,Others
90a3f65c3f3a0f828805e4c521f60cfc,2026-04-15 14:28:16,Viet Nam,MuseStudio-chanvayrendai---,Others
f9c563384f0e0e3c046de8549dad1a15,2026-04-15 14:28:01,Viet Nam,MuseStudio-chanvayrendai---,Others
1eb45313ea8289597e3c2c927221123f,2026-04-15 14:27:21,Viet Nam,MuseStudio-chanvayrendai---,Others
ade68d19d7f125060fdbd3951363a27d,2026-04-15 14:26:56,Viet Nam,MuseStudio-chanvayrendai---,Others
fc4c40d381ad9a30b9263d3fff74c738,2026-04-15 14:26:37,Viet Nam,MuseStudio-chanvayrendai---,Facebook
3ead87ae2a3390c15954d05ebb5fe4dc,2026-04-15 14:26:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f7e1e36ddc4f583656e7f816cc37958,2026-04-15 14:26:19,Viet Nam,vaykhongtaycochuv----,Facebook
be3cad7ec591801a908a97254189cd15,2026-04-15 14:25:46,Viet Nam,dammaxi----,Facebook
f98b2feb1928b0514d5bfcbcb6f91f5a,2026-04-15 14:24:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e13439adca31c7d285d9830b1df412c2,2026-04-15 14:23:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6daf18de77afe1ce70433b12c5b0a614,2026-04-15 14:23:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb9da09d524a8dcf8a4c365367a8e6f8,2026-04-15 14:22:47,Viet Nam,dammaxi----,Others
03691a0b8c40296daf6d25f8bb27b1e0,2026-04-15 14:22:39,Viet Nam,dammaxi----,Facebook
c1a32a4484004d031dcd77303c7ada85,2026-04-15 14:21:32,Viet Nam,dammaxi----,Others
28fd9620e65aaa61eb1df6049187a1c3,2026-04-15 14:21:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a0eb91c691064fda6004e9aa4a2639a,2026-04-15 14:21:05,Viet Nam,dammaxi----,Others
6449d7bb20071fa0f4917a4f7e97f243,2026-04-15 14:20:55,Viet Nam,dammaxi----,Facebook
5efc0df210cea8dfde3721f0dc64646d,2026-04-15 14:20:19,Viet Nam,dammaxi----,Facebook
dfd886a5251428c485cd6197c29a5ccf,2026-04-15 14:19:12,Viet Nam,vaykhongtaycochuv----,Facebook
2578db46bd189581a110ad27cb55cc99,2026-04-15 14:18:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1d3faa30994b068b82a6772060e40cdd,2026-04-15 14:17:36,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c5a495c459f16d05219bda30692cbd3d,2026-04-15 14:14:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
55056dc0b495b6ebccf8dc1c75c54513,2026-04-15 14:12:22,Viet Nam,dammaxi----,Others
6d87ab7706ea62618eacde2873f096d0,2026-04-15 14:12:13,Viet Nam,dammaxi----,Facebook
209028d09c0b4910069eeab90021c0bc,2026-04-15 14:12:10,Viet Nam,dammaxi----,Facebook
83b6b500cfd5fb77602d2550f115c3ff,2026-04-15 14:11:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
001f2fe1f89509cd775ee8f0fa72a118,2026-04-15 14:11:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15e88767e22f275904a0b3873f3957b2,2026-04-15 14:10:02,Viet Nam,dammaxi----,Facebook
65db3f64d36051df3feb8b3a443a935e,2026-04-15 14:09:20,Viet Nam,vaykhongtaycochuv----,Facebook
46282cd11613ab01259c65d608bc6fc9,2026-04-15 14:09:16,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2ca2e8f28257aad53c5183b8f4c7d0a9,2026-04-15 14:07:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a373c66002fb7646c1d1a3a8865a324d,2026-04-15 14:07:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d333dd083b419c4315f2e9269c706dee,2026-04-15 14:04:58,Viet Nam,MuseStudio-chanvayrendai---,Others
5b98631be6bce4761650273914455c19,2026-04-15 14:04:43,Viet Nam,MuseStudio-chanvayrendai---,Facebook
11b34caca3efc477c5670383368d3808,2026-04-15 14:04:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fa24cc1492b7abcf058f126385998559,2026-04-15 14:03:55,Viet Nam,dammaxi----,Others
79dc1f4fe322c4155b6c28109986c643,2026-04-15 14:03:28,Viet Nam,vaykhongtaycochuv----,Others
5e261a485d5ec6c07c81ab266ea1282b,2026-04-15 14:03:16,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4179916e5cbecff1edf1237cd24f4530,2026-04-15 14:01:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e7707f900d548767dd5f764777a577f7,2026-04-15 14:01:19,Viet Nam,dammaxi----,Facebook
f46e12c993b2cfa75cb3e24ae733a32d,2026-04-15 14:01:15,Viet Nam,vaykhongtaycochuv----,Others
b86a581733ba739bca94954e5f2d20e6,2026-04-15 14:01:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f09fed1c71cb3c2f751fa8d0483aa80,2026-04-15 14:01:02,Viet Nam,dammaxi----,Others
4e1b9bff20b1092d1525222376502d6d,2026-04-15 14:00:56,Viet Nam,vaykhongtaycochuv----,Facebook
c0707eb3791c1e747286ddf45802eb74,2026-04-15 14:00:43,Viet Nam,dammaxi----,Facebook
d950f6eb2e37f6c44a998316e3014c87,2026-04-15 13:59:42,Viet Nam,MuseStudio-chanvayrendai---,Facebook
cf47726e50dade9b4e9a58fa120c04e2,2026-04-15 13:57:45,Viet Nam,dammaxi----,Facebook
31f41ef917c6fc99f76dc49e9a7d5c80,2026-04-15 13:57:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
92713c20bc1145ed85fca28f1c98bbf5,2026-04-15 13:57:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
180cb59ae509f8e136a979923e64b2db,2026-04-15 13:56:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
abf684fce4160c0c19688dc5592c21ce,2026-04-15 13:56:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d1047408a9dfc2dc999ac5a4dc85fd38,2026-04-15 13:56:16,Viet Nam,dammaxi----,Facebook
dbe0c03b41d30c8959aac96a90064d4c,2026-04-15 13:55:36,Viet Nam,dammaxi----,Facebook
6975e514ef3e9229909ffa2bb06b226d,2026-04-15 13:54:37,Viet Nam,dammaxi----,Facebook
30c9f1fb37087b6f0561269ca36014d9,2026-04-15 13:53:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6db22d6303bfa23a38d30daa81965f4f,2026-04-15 13:53:38,Viet Nam,dammaxi----,Facebook
4a9568212c736437313165c466e77d70,2026-04-15 13:53:31,Viet Nam,dammaxi----,Facebook
369abbfbbbfb9b4648a9fb5c1f8d94f9,2026-04-15 13:53:24,Viet Nam,dammaxi----,Facebook
d6c983838a9e22e5df7bba9081d2b7a8,2026-04-15 13:53:14,Viet Nam,dammaxi----,Facebook
160ad2fad1efa6109a1c3d01f2f91699,2026-04-15 13:52:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6a4344090374f0c6e6db2523dc8e62bc,2026-04-15 13:52:17,Viet Nam,dammaxi----,Facebook
27fddc17ca0d9f24e03c63e51bdb6a58,2026-04-15 13:51:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b19b8767310ae38ce6661039d4fde8ac,2026-04-15 13:51:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32ba8f18d88018987233d4be7ede0eb9,2026-04-15 13:50:10,Viet Nam,dammaxi----,Facebook
9b20dcb12d759068d7831ef381f7b65c,2026-04-15 13:49:45,Viet Nam,dammaxi----,Facebook
9dfe7b21f0c934c39056a5b3286fe2e3,2026-04-15 13:49:28,Viet Nam,dammaxi----,Facebook
5f4c8d1111ecd262a89f5449d329cd2b,2026-04-15 13:46:08,Viet Nam,dammaxi----,Others
6dc2b19962bdbcce49264aafa1c05238,2026-04-15 13:45:48,Viet Nam,dammaxi----,Facebook
7f4db744ea428f4c4c5b25cc02f9b924,2026-04-15 13:45:37,Viet Nam,dammaxi----,Facebook
