Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
ef04b1cd83fdfc0ce8fcc549ba7c1439,2026-04-18 16:41:34,Viet Nam,zx5----,Facebook
c3ec8d04eb7d4abf1f6eae2a1c157041,2026-04-18 16:41:24,Viet Nam,zx5----,Facebook
4a5975cbfb7dca4cce977408306752e2,2026-04-18 16:41:17,Viet Nam,zx5----,Facebook
723f14e921863ece976ece5d3e74e315,2026-04-18 16:41:04,Viet Nam,zx5----,Facebook
d6cb2cfebe70770478c0f1780fbcc0f5,2026-04-18 16:40:33,Viet Nam,zx5----,Facebook
4cd04757a01cbd957cc62aa963c52de5,2026-04-18 16:40:13,Viet Nam,zx5----,Facebook
19ed7d99abdf88a0baa8e19f3f30cb28,2026-04-18 16:39:45,Viet Nam,zx5----,Others
25018cb32c58e07b7e5f67e1f73340ab,2026-04-18 16:39:36,Viet Nam,op5----,Facebook
e86462b31112086fe69d3cd2f637b771,2026-04-18 16:39:34,Viet Nam,zx5----,Facebook
f2b93a6d515caa15676eb2a8b11ffd28,2026-04-18 16:39:13,Viet Nam,zx5----,Others
5312cb0a1c20b845eb45b9b500aac37a,2026-04-18 16:39:10,Viet Nam,zx5----,Facebook
d46e849462528e886cd91db010180c87,2026-04-18 16:38:55,Viet Nam,zx5----,Others
e02c81d77f301ce2f32d94fa116a40cb,2026-04-18 16:38:46,Viet Nam,op5----,Facebook
d563b53de971f286a1587cf010992f15,2026-04-18 16:38:41,Viet Nam,zx5----,Facebook
8df448366baef91b786a520507b10f42,2026-04-18 16:38:36,Viet Nam,zx5----,Facebook
0201abe102774366444a98499e717755,2026-04-18 16:38:28,Viet Nam,zx5----,Others
1c62d43a9d58a7adfa327950b208cf0d,2026-04-18 16:38:12,Viet Nam,mgdan7----,Facebook
f186264367c403e577c55b8d9829b66a,2026-04-18 16:38:11,Viet Nam,zx5----,Facebook
02016613313f03fe14f0dc789ea87539,2026-04-18 16:38:07,Viet Nam,op5----,Facebook
35eff40d4e777c5d17a12f74c0ef427c,2026-04-18 16:37:56,Viet Nam,zx5----,Others
9024f218b0289d034982dce3f283c041,2026-04-18 16:37:49,Viet Nam,zx5----,Facebook
32b8c5bbadce9b80d257f8d0e8063dbd,2026-04-18 16:37:43,Viet Nam,zx5----,Others
c0d2a7cf886563473c88c47696dd8f44,2026-04-18 16:37:40,Viet Nam,mgdan2----,Others
da511d03b89ce457f3bcb58c4d7a4c68,2026-04-18 16:37:33,Viet Nam,zx5----,Others
184ed2b968d9d1b7a18d0ce78c73fcf4,2026-04-18 16:37:30,Viet Nam,zx5----,Facebook
13324c5ad483ff2b45e11ddf12ab6515,2026-04-18 16:37:30,Viet Nam,cm1----,Facebook
27cef9fa051cffec093bef1923b97d27,2026-04-18 16:37:22,Viet Nam,mgdan2----,Others
051accc7a5538c8dc1c93b5541a12a01,2026-04-18 16:37:16,Viet Nam,zx5----,Facebook
bc77bd91e2c50154f054289c3c526643,2026-04-18 16:37:12,Viet Nam,mgdan2----,Facebook
1d256715044b04d1366490fc5369289e,2026-04-18 16:36:54,Viet Nam,zx5----,Facebook
5f250be3a9bc5a7cd5022b19d242e905,2026-04-18 16:36:46,Viet Nam,zx5----,Facebook
e617e4d26a317cf0e54afa0dfacfb431,2026-04-18 16:36:34,Viet Nam,zx5----,Facebook
1c63b7593041afbf21b86830c571de40,2026-04-18 16:36:18,Viet Nam,zx5----,Facebook
cd5e0a8bbe39496cd963db57d421a08a,2026-04-18 16:36:17,Viet Nam,zx5----,Facebook
97268077152c0e7a7e5138ad437fb69b,2026-04-18 16:36:10,Viet Nam,zx5----,Facebook
f4087e63ab069d5ea35e9fcd5956775e,2026-04-18 16:36:08,Viet Nam,zx5----,Others
2a67affb855b4735bfc92349e1d8208d,2026-04-18 16:35:46,Viet Nam,mgdan7----,Facebook
2feca1dcb7dc82a2022369476dafe66a,2026-04-18 16:35:31,Viet Nam,cm1----,Facebook
dfcb4de4bb58cdc45cdab8bdb46ecde5,2026-04-18 16:35:30,Viet Nam,mgdan2----,Others
0c97315cc33a6ab5f04053e9124ac056,2026-04-18 16:35:30,Viet Nam,zx5----,Facebook
542558d4919393ecfebe5e4b9f7b59ab,2026-04-18 16:35:27,Viet Nam,zx5----,Facebook
ff30d19980cf7e42a6d4155bbc5630a0,2026-04-18 16:35:22,Viet Nam,mgd12----,Facebook
7d56738bc998648517245ecc61b32cc1,2026-04-18 16:35:19,Viet Nam,zx5----,Others
7ba68fcd962c742e2680f07033c72a04,2026-04-18 16:35:03,Viet Nam,mgdan2----,Others
bbf9462db5f5ccd21a6dfe2d56409ea2,2026-04-18 16:35:01,Viet Nam,mgdan7----,Others
d4254ce3d29c1705aae44df8d452faad,2026-04-18 16:34:57,Viet Nam,mgdan2----,Others
6998e04bae7450c4f240be814d12b8dd,2026-04-18 16:34:56,Viet Nam,zx5----,Facebook
cbd04ca02d7bc4922bbbce642487c80d,2026-04-18 16:34:53,Viet Nam,mgd12----,Facebook
097343567fa688b5fccd30482d21b222,2026-04-18 16:34:37,Viet Nam,mgdan6----,Others
92a4a46a51e9666f43e92d0646808ba8,2026-04-18 16:34:25,Viet Nam,mgdan10----,Facebook
2828f61b08f1875d698228a2e1d40c4a,2026-04-18 16:34:25,Viet Nam,mgdan2----,Facebook
a961b9ef69984a0fa4d313a9ecd74cd3,2026-04-18 16:34:12,Viet Nam,mgdan6----,Facebook
0b133f239b72960009cd1eb4463594b8,2026-04-18 16:34:10,Viet Nam,zx5----,Facebook
58e1389f434b85686d5b4e8614cbe451,2026-04-18 16:33:55,Viet Nam,zx5----,Facebook
e95218361771ab67a5f7a985abbaaf51,2026-04-18 16:33:44,Viet Nam,mgdan7----,Facebook
07f3cebf8734b4cb0eb4700775f5b086,2026-04-18 16:33:41,Viet Nam,zx5----,Facebook
b972e5fafe265e359f3845137b0ab46a,2026-04-18 16:33:21,Viet Nam,zx5----,Facebook
041fc5e77c35c8f57f6d80d3a0f1f68e,2026-04-18 16:33:12,Viet Nam,zx5----,Facebook
9f7bbae1df77ba5cf549ef194e6fc6eb,2026-04-18 16:32:37,Viet Nam,zx5----,Facebook
fc85d3bdd3e334ff3c454533c56fcfc8,2026-04-18 16:32:32,Viet Nam,zx5----,Facebook
1c4484da902192956e69f57a98b84392,2026-04-18 16:32:21,Viet Nam,mgdan7----,Facebook
2db2a28b3afbd5d0e0edc290223f98ee,2026-04-18 16:32:15,Viet Nam,op5----,Facebook
5f9661d08ef2aa0b49d8cb3594ffc2ce,2026-04-18 16:32:08,Viet Nam,mgdan6----,Facebook
1ff5e4db07aa54ee1046d3f51aad577c,2026-04-18 16:32:04,Viet Nam,zx5----,Facebook
44e2fd3529884a48ec8cb77ad44a9024,2026-04-18 16:32:02,Viet Nam,zx5----,Facebook
ad38dd016e0b986dab17485fbeb54804,2026-04-18 16:32:01,Viet Nam,nlmgd3----,Others
1b2a9997dc83003bf186fdf3748431cd,2026-04-18 16:31:57,Viet Nam,mgd12----,Facebook
ef949e11391b71b347c9f3ba3b3f36f8,2026-04-18 16:31:56,Viet Nam,zx5----,Others
120f0bb91bdecc673d37a6039e916fa2,2026-04-18 16:31:47,Viet Nam,zx5----,Facebook
f69d51cfa43e9ff20fe1de86be28da1e,2026-04-18 16:31:44,Viet Nam,zx5----,Others
bbe275df0a74688e899407e26137cf33,2026-04-18 16:31:43,Viet Nam,mgdan9----,Others
2bf56e4a94ea8fcc8689fab5815d3714,2026-04-18 16:31:38,Viet Nam,zx5----,Facebook
37f1b541506a96e17faadfa009321d42,2026-04-18 16:31:36,Viet Nam,mgdan9----,Facebook
bb6e65b3945d0d8320f81b8510983cc8,2026-04-18 16:31:35,Viet Nam,zx5----,Facebook
26c56c8abe44757ee550b105273266c5,2026-04-18 16:31:08,Viet Nam,nlmgd3----,Facebook
65c175f21212ba735f6b104f1b529070,2026-04-18 16:31:04,Viet Nam,zx5----,Facebook
6448233c5452aedfa849e0809fcf747e,2026-04-18 16:30:58,Viet Nam,cm1----,Facebook
f3f096d45dd68a4f11a1f3dabaa5e215,2026-04-18 16:30:41,Viet Nam,zx5----,Facebook
3f93296934b7b649f67619935860d364,2026-04-18 16:30:34,Viet Nam,mgd12----,Facebook
a2a2ccaf97b6c1d0eef24b66eedb36a5,2026-04-18 16:30:23,Viet Nam,mgd11----,Facebook
25a57179e995ae2528c49a35316141f4,2026-04-18 16:30:16,Viet Nam,mgdan7----,Facebook
ae05a6a9f0fbfd116cc7d5b78be74dab,2026-04-18 16:30:13,Viet Nam,zx5----,Facebook
4da044167edca92dcbba28f725fcfcd8,2026-04-18 16:30:06,Viet Nam,zx5----,Others
84c0c152ca81a95e51082b8ca986ecb8,2026-04-18 16:30:04,Viet Nam,zx5----,Facebook
beb1cb51c252a12b22e47afdd2a78515,2026-04-18 16:29:58,Viet Nam,op5----,Facebook
3a0a54da176c60cac84cc1378a17aae0,2026-04-18 16:29:52,Viet Nam,zx5----,Others
dac9f6fd24489d01806928e052aefb32,2026-04-18 16:29:24,Viet Nam,zx5----,Facebook
963af525badc3273fc8982a97151bd82,2026-04-18 16:29:21,Viet Nam,mgd5----,Facebook
f46cac886c308d485cee0397405946c9,2026-04-18 16:29:19,Viet Nam,mgd4----,Facebook
04b26e184a9775b053b4cbf089ddea76,2026-04-18 16:29:11,Viet Nam,zx5----,Facebook
b113bddc3d39f9fc1f48d0f07191aa2f,2026-04-18 16:29:09,Viet Nam,cm1----,Facebook
58162b43e3cabd6eb0986318643fa87c,2026-04-18 16:28:51,Viet Nam,zx5----,Facebook
c1f52e312f93e5d98d919b9247237ca1,2026-04-18 16:28:44,Viet Nam,zx5----,Facebook
ab4e83016a7c18ca01bbe408090220a2,2026-04-18 16:28:42,Viet Nam,mgd4----,Facebook
4b25536d2491d921eeb880f6b96b564d,2026-04-18 16:28:32,Viet Nam,mgdan7----,Facebook
b64c81df08dca9c36d1985136472eb1e,2026-04-18 16:28:21,Viet Nam,cm1----,Facebook
837c75eea7662be2be6be7b8d6c083b2,2026-04-18 16:28:15,Viet Nam,op5----,Facebook
968c782d2c7e4c99733c5e6cc24391a1,2026-04-18 16:28:11,Viet Nam,cm1----,Facebook
61d4c89b7ed273a370a94ccb0862046b,2026-04-18 16:28:09,Viet Nam,mgdan7----,Facebook
2fd44b21fafe1fa6be1b6f779910d615,2026-04-18 16:28:07,Viet Nam,mgd12----,Facebook
3878761a4815dd1c6d41cec18928d6ca,2026-04-18 16:28:06,Viet Nam,zx5----,Facebook
81b3662c7df48aa9e74edd4bb24378ab,2026-04-18 16:28:03,Viet Nam,zx5----,Facebook
d23c1b3fb27fefa5492704a21f0b25ae,2026-04-18 16:28:00,Viet Nam,cm1----,Facebook
d038b81d8f6674a89e4e1ed3a31921d6,2026-04-18 16:27:59,Viet Nam,zx5----,Facebook
c2b37bf623ea74b49d7f947d7c4c7c10,2026-04-18 16:27:59,Viet Nam,op5----,Facebook
778f66b65bcdf0a8d492d73a4e041518,2026-04-18 16:27:39,Viet Nam,zx5----,Others
f74709a8c0c7d61ff2650c2da125fb9b,2026-04-18 16:27:35,Viet Nam,nlmgd1----,Facebook
818c20f74eaa4fd2fddf00da69678f77,2026-04-18 16:27:33,Viet Nam,zx5----,Facebook
a6c5b4af4f57c2a4ab8c9d8eefcb3732,2026-04-18 16:27:27,Viet Nam,zx5----,Facebook
3b066ea2c5b478c03f6401ce578cb7ef,2026-04-18 16:27:27,Viet Nam,mgd5----,Facebook
e40fdee1e0fd8dd52d9b8f8e680a2765,2026-04-18 16:27:08,Viet Nam,mgdan10----,Facebook
9f588430488c34d9e0c720c03afd7590,2026-04-18 16:27:02,Viet Nam,zx5----,Facebook
51308f61cb775b36ff97d2462d225711,2026-04-18 16:27:01,Viet Nam,mgd4----,Facebook
f2fb9fabce32ba90cf4d2f8a4c5ed997,2026-04-18 16:26:59,Viet Nam,nlmgd1----,Facebook
9da4eb950b1c2c7fe98437d79e909efb,2026-04-18 16:26:51,Viet Nam,cm1----,Facebook
5dc1ac517cccb4f2617e09833abce1f4,2026-04-18 16:26:46,Viet Nam,zx5----,Others
42446a29ea581045afe1446f7055caf9,2026-04-18 16:26:43,Viet Nam,zx5----,Facebook
dad78ed77fcfeae4411563ee61d9205d,2026-04-18 16:26:36,Viet Nam,zx5----,Facebook
73025f4c80ad7130bc5201bb096d7692,2026-04-18 16:26:25,Viet Nam,zx5----,Others
c150a7071fe0f1ca3c54d9c3c93d380d,2026-04-18 16:26:17,Viet Nam,zx5----,Facebook
0531f57f1123f147d918385ec33600fa,2026-04-18 16:26:11,Viet Nam,zx5----,Facebook
fe566a37d2850bfdeba1d2b7e5972800,2026-04-18 16:26:04,Viet Nam,zx5----,Facebook
e269037bd33abb38539c470c2f7e48bd,2026-04-18 16:26:00,Viet Nam,cm1----,Facebook
f1647f318acf9601656d20f234cfa30f,2026-04-18 16:25:57,Viet Nam,zx5----,Facebook
281c3f99d67aa62b9bab89326cdc2529,2026-04-18 16:25:46,Viet Nam,mgd11----,Facebook
81f95b84bea81a7684a2a0cceec342a4,2026-04-18 16:25:13,Viet Nam,zx5----,Facebook
097f9d202ce3f4d9390b1cab70979198,2026-04-18 16:25:12,Viet Nam,mgd4----,Facebook
172bc4ee29d91dedd959b67bf4ed713a,2026-04-18 16:25:07,Viet Nam,mgdan9----,Facebook
7d622b7042d585980ec2576a53d671de,2026-04-18 16:25:02,Viet Nam,mgdan2----,Facebook
03f963c29efe5f8fca0ba13ad8037f96,2026-04-18 16:24:42,Viet Nam,zx5----,Facebook
bf70942e2240fedfd504fa9561c1b0e4,2026-04-18 16:24:28,Viet Nam,zx5----,Facebook
7a69abb5ffc45e0a140c6153bff81fd5,2026-04-18 16:24:24,Viet Nam,zx5----,Facebook
88b278093150da25324cc582df1c0f4a,2026-04-18 16:24:13,Viet Nam,zx5----,Facebook
d98c5efecf845233e7f33a64128d07a1,2026-04-18 16:23:59,Viet Nam,mgdan7----,Facebook
6f33aa07ed995f2040d43c400d19610f,2026-04-18 16:23:50,Viet Nam,op5----,Facebook
6179a12bf7dcfce79f76b39fdfdaa1e5,2026-04-18 16:23:47,Viet Nam,mgd12----,Facebook
7a14cc27219307c9059c570962d185ff,2026-04-18 16:23:34,Viet Nam,mgdan7----,Facebook
f830e3014b4e76ee9f4e2b5f243b1da3,2026-04-18 16:23:28,Viet Nam,zx5----,Facebook
f06a25d9d35a72738eb550a2040779cf,2026-04-18 16:23:08,Viet Nam,zx5----,Facebook
7d6d10af1c5eff7e248363bf7f59c91c,2026-04-18 16:22:44,Viet Nam,zx5----,Facebook
b7f5a41d20dcfb257ee50ef8c6c64da1,2026-04-18 16:22:43,Viet Nam,zx5----,Facebook
76c0cc5debe396804063a639c4d41a8c,2026-04-18 16:22:43,Viet Nam,zx5----,Facebook
d99f78d6b8b1da5e03ab811e44e531d4,2026-04-18 16:22:15,Viet Nam,mgdan10----,Facebook
95127748c67b133e54ddcbf61a716cd8,2026-04-18 16:21:44,Viet Nam,zx5----,Facebook
6eb7e168c2ea5d87be7ebdf26098c7cf,2026-04-18 16:21:40,Viet Nam,zx5----,Facebook
dc0e23128b21eb8d1632b5f6fc858df7,2026-04-18 16:21:26,Viet Nam,mgd5----,Facebook
ea3ddf4255973bc1afbae3b210b07469,2026-04-18 16:21:24,Viet Nam,zx5----,Facebook
8cda09a7a88fac084329ccdd45ed9c6b,2026-04-18 16:21:19,Viet Nam,mgdan8----,Others
0ceaf06a5475bf7e1868c73fc5097f5e,2026-04-18 16:21:06,Viet Nam,zx5----,Facebook
f4e6376cac90aad3fa444d5099f3e420,2026-04-18 16:21:00,Viet Nam,zx5----,Others
62a97bddb46e313d52f7ac1d15d1b94f,2026-04-18 16:20:56,Viet Nam,mgdan8----,Facebook
d1f487ad6f0a67a04eebee87aacc7629,2026-04-18 16:20:35,Viet Nam,zx5----,Facebook
846918b866d5614d812a9884e428c093,2026-04-18 16:20:33,Viet Nam,zx5----,Facebook
9317a813afeaa55ea78cda1a9ae090b9,2026-04-18 16:20:28,Viet Nam,zx5----,Facebook
eb09fc14c53a4e74dde5622dfd78d839,2026-04-18 16:20:26,Viet Nam,mgdan7----,Facebook
403928788d054c0b45c0e9cc8b7431b0,2026-04-18 16:20:26,Viet Nam,zx5----,Facebook
81d80ee65b895eea814a11cdde0c0255,2026-04-18 16:20:09,Viet Nam,zx5----,Facebook
abcf8e8dae6624e432408ac8af91f251,2026-04-18 16:20:08,Viet Nam,mgdan10----,Facebook
32d660abaf1ea18ab9509bed383030dc,2026-04-18 16:19:59,Viet Nam,zx5----,Others
fc1011779b99be35cd2d4527d4e07928,2026-04-18 16:19:55,Viet Nam,nlmgd1----,Others
3dd9655b2b512bf6f436b3d0b7bf99b4,2026-04-18 16:19:39,Viet Nam,nlmgd1----,Facebook
0bce9289b22f73299346c80afa54c394,2026-04-18 16:19:30,Viet Nam,mgd5----,Facebook
8bb71ecaa7be9925032a9fdf55afe0a9,2026-04-18 16:19:09,Viet Nam,zx5----,Facebook
ef885c2bd479345a4fd00e3cc5ebb070,2026-04-18 16:19:00,Viet Nam,zx5----,Facebook
70c445ded9bd81c636b7a1f2cd548bf6,2026-04-18 16:18:53,Viet Nam,mgdan6----,Facebook
82026203e83b29a48dde8ad4d1cb38ff,2026-04-18 16:18:45,Viet Nam,zx5----,Facebook
48184f65984bb61aef6029bd48fe2910,2026-04-18 16:18:06,Viet Nam,zx5----,Facebook
5bbe17c67640cfdf8307e60b4e735ee9,2026-04-18 16:18:02,Viet Nam,mgdan9----,Facebook
73749e6af2ea536685d5303dcbf16c61,2026-04-18 16:17:44,Viet Nam,zx5----,Facebook
6f586224ba9fb4d94fa5f1c12ded51a1,2026-04-18 16:17:35,Viet Nam,zx5----,Others
c34eaf82244276e635010c3973681e71,2026-04-18 16:17:34,Viet Nam,zx5----,Facebook
1aa26844af5860d77adc86ca3c100eb9,2026-04-18 16:17:21,Viet Nam,mgdan7----,Facebook
02941e1becc3010191398baadb131f95,2026-04-18 16:17:18,Viet Nam,zx5----,Facebook
608f153477d6e52eaa046b93230a633a,2026-04-18 16:17:17,Viet Nam,zx5----,Facebook
fc20fdc4778112dec6790d69f02a9401,2026-04-18 16:17:14,Viet Nam,nlmgd1----,Facebook
2e204589215044822b95ebf5357acef1,2026-04-18 16:17:10,Viet Nam,zx5----,Facebook
940c1c73dd690eed2037564fad3c3900,2026-04-18 16:16:54,Viet Nam,zx5----,Facebook
5514d799a47f828e08579cecdd942451,2026-04-18 16:16:42,Viet Nam,op5----,Facebook
325ca560e594dec250c66f3cc916d982,2026-04-18 16:16:20,Viet Nam,nlmgd1----,Facebook
a0e1549425a4b6946c0d41755ec5dfda,2026-04-18 16:16:05,Viet Nam,zx5----,Facebook
91f85df5edc1740c50dd656979fa649f,2026-04-18 16:15:57,Viet Nam,zx5----,Facebook
0daec5a624e5c8c2d502e748f921f742,2026-04-18 16:15:36,Viet Nam,zx5----,Facebook
daab0a563ef1ce00cc59a3affb01d0e2,2026-04-18 16:15:34,Viet Nam,zx5----,Facebook
b19c938570ba4563623b908e59ed7029,2026-04-18 16:15:25,Viet Nam,zx5----,Facebook
0e6e4e9029a3e4a7a56545425d431868,2026-04-18 16:15:15,Viet Nam,mgdan2----,Facebook
b64d00a21f612644e515bee08ba92fc9,2026-04-18 16:15:07,Viet Nam,mgd5----,Others
0c29b157287445966e49aab8586718ce,2026-04-18 16:15:04,Viet Nam,zx5----,Facebook
46aa57e5a1bb2a92401383f1fcf9983b,2026-04-18 16:14:57,Viet Nam,mgd5----,Facebook
8be0413614a4ea2fbc03c79f322a96f5,2026-04-18 16:14:40,Viet Nam,zx5----,Others
e160c644ee0c23f81b797fbde8fcb4c8,2026-04-18 16:14:01,Viet Nam,zx5----,Facebook
11fad906ff10260f84aa599059106074,2026-04-18 16:13:35,Viet Nam,mgdan10----,Facebook
417ed7ac36d4d49111e6af9c004beee9,2026-04-18 16:13:28,Viet Nam,op5----,Others
034d03db5ab70bdb092875947d28c735,2026-04-18 16:13:12,Viet Nam,op5----,Others
94969fd138f5eb2b884576fbcb8d3e74,2026-04-18 16:13:10,Viet Nam,zx5----,Facebook
75d9550b87ce8c666ec29065c682a3c4,2026-04-18 16:12:59,Viet Nam,cm1----,Others
346e7281b7c72af48dc4d4a039ba73aa,2026-04-18 16:12:56,Viet Nam,op5----,Facebook
3483e1bd39762e6d10fe5d949b545fda,2026-04-18 16:12:52,Viet Nam,op5----,Facebook
ae05ee714497d199820160edd8338934,2026-04-18 16:12:41,Viet Nam,op5----,Facebook
9edfc8e93d01594813e520de2925d501,2026-04-18 16:12:24,Viet Nam,cm1----,Facebook
a794c5a8df9bb711a74233a46887b7ed,2026-04-18 16:12:19,Viet Nam,nlmgd1----,Facebook
bd501b768d1096629b6eaec5b3868626,2026-04-18 16:12:04,Viet Nam,mgdan7----,Facebook
7b10fbce5e71b93e16ff5824c7c9a7af,2026-04-18 16:12:04,Viet Nam,op5----,Facebook
2bb3077620e9cfab9b9459b64a447adb,2026-04-18 16:11:54,Viet Nam,mgd5----,Others
7f195cb99ca8c10d2ed094a1c583e85f,2026-04-18 16:11:53,Viet Nam,zx5----,Facebook
ea568399bbfa11d25aff1f1e23af01ca,2026-04-18 16:11:44,Viet Nam,mgd5----,Others
85b12143c20c462afe8e1c271c79ec2a,2026-04-18 16:11:21,Viet Nam,mgd5----,Others
110500acf37004ee38b361bc87912668,2026-04-18 16:11:16,Viet Nam,zx5----,Facebook
3417ea2e3246db694f7d342c2bed16e3,2026-04-18 16:11:15,Viet Nam,zx5----,Facebook
b68c1a78b3ba9b267d61e91a7b15d197,2026-04-18 16:11:14,Viet Nam,op5----,Facebook
0a065f7062bcb2c05eb212f5f62fde58,2026-04-18 16:11:03,Viet Nam,mgd5----,Facebook
094127de1c124b971b4988a787034357,2026-04-18 16:10:41,Viet Nam,op5----,Facebook
234c5cff6cd818d2e949fc058dc81f34,2026-04-18 16:10:30,Viet Nam,zx5----,Facebook
da3f360598c8eb0134dc99689b9791a5,2026-04-18 16:10:28,Viet Nam,zx5----,EdgeBrowser
b3b48f9206f21ebb2837cb71e1601838,2026-04-18 16:10:18,Viet Nam,zx5----,Facebook
2edbc768cd147d56e55ede88b0d56962,2026-04-18 16:10:00,Viet Nam,mgdan7----,Facebook
dfac28a0f22344b534081bf6263aa129,2026-04-18 16:09:57,Viet Nam,mgdan7----,Facebook
03c284d2dcab1e7360a4d7e678758000,2026-04-18 16:09:53,Viet Nam,mgd12----,Facebook
5707005a20dd5090a219d66210d9cc76,2026-04-18 16:09:52,Viet Nam,mgdan6----,Facebook
40f5b848a4052a4590db281a1a7b9b1a,2026-04-18 16:09:51,Viet Nam,mgd4----,Facebook
e782d3b96ab3cfab1ef2ebcffab69cb9,2026-04-18 16:09:46,Viet Nam,zx5----,Others
31033606cc5f1d0fc9fc714edbc79bd4,2026-04-18 16:09:40,Viet Nam,mgd12----,Facebook
d886d1ca539bfb7868dc30bd0f994339,2026-04-18 16:09:30,Viet Nam,zx5----,EdgeBrowser
d1dbbc11c93da07772ef72f2d430cf2c,2026-04-18 16:09:30,Viet Nam,zx5----,Facebook
8e07b79d7aeac61a87c63f6d6a83874e,2026-04-18 16:09:23,Viet Nam,zx5----,Facebook
06b8d50b25c0fc7d921149af990eff39,2026-04-18 16:09:10,Viet Nam,zx5----,Facebook
47f5a192208e4ff7f38dfaab76e4972c,2026-04-18 16:09:09,Viet Nam,mgdan7----,Others
01792c080d1713f66134a802558a44ae,2026-04-18 16:09:09,Viet Nam,mgdan2----,Facebook
b6242eea1daffa14a2ef06888dd1b7dd,2026-04-18 16:09:05,Viet Nam,mgdan6----,Facebook
abe6e73645b8b8fb68c54d7e7e06c178,2026-04-18 16:08:51,Viet Nam,zx5----,Facebook
7c7535582a634b8d79dbd7356307ea20,2026-04-18 16:08:51,Viet Nam,zx5----,Others
25326c8e5d9130aae38842481d42c93b,2026-04-18 16:08:44,Viet Nam,mgdan6----,Facebook
a0ee2d6fbf843ac038dfe842609d8344,2026-04-18 16:08:07,Viet Nam,zx5----,Facebook
f4b6241e1923a5fd93482a2b85d3730d,2026-04-18 16:07:59,Viet Nam,mgdan8----,Facebook
5374f404c8dfea995d00e05a688f5c43,2026-04-18 16:07:50,Viet Nam,zx5----,Facebook
6dee0a66a5a87ae5bc0e6d176e873325,2026-04-18 16:07:41,Viet Nam,mgd5----,Facebook
6d9ba3ca04dea066aa0907c86b7a238e,2026-04-18 16:07:40,Viet Nam,op5----,Facebook
8ea0c6fdd00da30acf2f1d9403cf9d43,2026-04-18 16:07:17,Viet Nam,zx5----,Facebook
a3467d734bd051fb0719b59a7a7e9ece,2026-04-18 16:06:34,Viet Nam,mgdan10----,Facebook
18765c38b881466933a343e94c84c846,2026-04-18 16:06:31,Viet Nam,zx5----,Facebook
c285319544f35b2b3e314f98a246769c,2026-04-18 16:06:29,Viet Nam,mgdan8----,Facebook
b63605a89ee6a8789c1785ba94291d01,2026-04-18 16:06:25,Viet Nam,zx5----,Facebook
98f1661c6806918ceec7a4f6c176e000,2026-04-18 16:06:17,Viet Nam,mgdan8----,Facebook
ada5331424bed75e6b3d117c03cd7d57,2026-04-18 16:06:11,Viet Nam,mgdan10----,Facebook
84fc902167830c0ddedbd3048c7630d6,2026-04-18 16:06:10,Viet Nam,mgdan7----,Facebook
e53ed97a190d4893d5735b0bd1868212,2026-04-18 16:05:53,Viet Nam,zx5----,Facebook
0e949393344180ecdc98a4ae18e905a5,2026-04-18 16:05:53,Viet Nam,zx5----,Facebook
963acd390de0c2341819bcb26b73f5c8,2026-04-18 16:05:42,Viet Nam,zx5----,Facebook
f4960dc1796edcf24d640050324e531c,2026-04-18 16:05:40,Viet Nam,zx5----,Facebook
64580a1232cdbbe481a123bf36e69926,2026-04-18 16:05:29,Viet Nam,zx5----,Facebook
84935f649393cd725828837366becdd3,2026-04-18 16:05:26,Viet Nam,zx5----,Facebook
52ee160d2d0aca6c080748288792bb88,2026-04-18 16:05:21,Viet Nam,mgd5----,Facebook
6b22866ee09360c3ce2e833e19a31563,2026-04-18 16:05:05,Viet Nam,zx5----,Facebook
e0ce8f89119f09047587afb5159afc12,2026-04-18 16:04:52,Viet Nam,mgd11----,Others
c03775ebff5b66b7577fbfd97ada018f,2026-04-18 16:04:32,Viet Nam,zx5----,Facebook
488119a6c896efc31782d85392df43ef,2026-04-18 16:04:21,Viet Nam,mgd11----,Facebook
e03b7432106ec30dda4007fa81d52677,2026-04-18 16:04:12,Viet Nam,zx5----,Others
85b59f1abb3b5251c9b9744bf3814026,2026-04-18 16:03:46,Viet Nam,mgd5----,Others
8cb3fefb7903bd2217a676fffc53145f,2026-04-18 16:03:36,Viet Nam,zx5----,Facebook
b45a812b810564a8155aa22ab06392ef,2026-04-18 16:03:33,Viet Nam,zx5----,Facebook
690b93e8f0b1809f5c4a1c23dc73b3c1,2026-04-18 16:03:32,Viet Nam,mgd5----,Facebook
2f50ebaae41ad5369cc81703a70ecc43,2026-04-18 16:03:19,Viet Nam,mgdan7----,Others
72c56321160717398da6de9a6e314aa2,2026-04-18 16:03:16,Viet Nam,zx5----,Facebook
8775ee0736a1ccff454419d9e7f9d611,2026-04-18 16:03:12,Viet Nam,op5----,Facebook
a8ed56ebaefa67773202a0610e92ae51,2026-04-18 16:03:03,Viet Nam,mgdan7----,Facebook
e8a9f97cfcffb6e7e125b35ac87e0633,2026-04-18 16:02:45,Viet Nam,mgdan7----,Facebook
08987e580e69aad92cdecd956100d4b1,2026-04-18 16:02:44,Viet Nam,mgd4----,Facebook
b6f7da161a379827d982582954f46d55,2026-04-18 16:02:41,Viet Nam,zx5----,Facebook
a3d78553c7fc21cd51e098e2638a239e,2026-04-18 16:02:37,Viet Nam,op5----,Facebook
