Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
feefdd40085569077e5045aa3e530b73,2026-04-14 16:01:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
020c2f549e5450899fef47c040c1d71b,2026-04-14 15:59:58,Viet Nam,vaykhongtaycochuv----,Facebook
26f713b8cd0105b6bbc3d2d8ecbff0a1,2026-04-14 15:59:47,Viet Nam,dammaxi----,Facebook
4e08692a6299b44b2bb88c0f1aec6f88,2026-04-14 15:59:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa22516acb6582e1bd5e291422b28494,2026-04-14 15:58:23,Viet Nam,dammaxi----,Facebook
42c1f3cacb2d3252efa286c3343dd1e0,2026-04-14 15:58:05,Viet Nam,dammaxi----,Facebook
ff67c8e9b6715b34f1e70107aad6b673,2026-04-14 15:57:55,Viet Nam,dammaxi----,Facebook
b7ad40a616257e779a34eabd817006d7,2026-04-14 15:57:25,Viet Nam,dammaxi----,Facebook
f8ba4be742b0edfed947605a6c61f753,2026-04-14 15:57:07,Viet Nam,dammaxi----,Facebook
863e68290504b5f854616d2ced88b1f1,2026-04-14 15:56:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
080686398ba24e9bbd7b6e65d912b153,2026-04-14 15:56:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc7454a907cf1bbfaf386d9ff526cf90,2026-04-14 15:54:55,Viet Nam,dammaxi----,Facebook
84b44c32ceea6cfcddaa6ebe7ad0a51d,2026-04-14 15:54:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d2f61a8d2cb4a4639f4bc6d6056afa16,2026-04-14 15:54:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d74ecc6ec029755981da6bc354bc3a8,2026-04-14 15:53:27,Viet Nam,dammaxi----,Facebook
9731b697195002bddabf4c7799f437fd,2026-04-14 15:53:12,Viet Nam,dammaxi----,Facebook
799d441553bc5928143f0e7824b37a0d,2026-04-14 15:53:05,Viet Nam,vaykhongtaycochuv----,Facebook
7d690ce3010951b93a7a7318796f3511,2026-04-14 15:52:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1e2ac391074e623e2ec4db253d37e37,2026-04-14 15:52:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c0d4a5ce6a6dbc578359d141fcd1b02a,2026-04-14 15:50:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5bff34436bc5bdfc15ed7aae7ffbb3f0,2026-04-14 15:50:24,Viet Nam,dammaxi----,Facebook
0a10e5b7886a1d02f087bf257539bf4f,2026-04-14 15:50:20,Viet Nam,vaykhongtaycochuv----,Facebook
450a4199c601cf9b8a28323d3cff0d48,2026-04-14 15:48:37,Viet Nam,dammaxi----,Facebook
a822b63e9b4956a9c7976734f742e1fd,2026-04-14 15:48:24,Viet Nam,dammaxi----,Facebook
cf06e174991acc67529bec362f0d8629,2026-04-14 15:48:22,Viet Nam,dammaxi----,Facebook
5adcf00426a0dc95132ac2421dd98599,2026-04-14 15:48:19,Viet Nam,dammaxi----,Facebook
238fe43e60ed77f8bc8cb34bb9abf6ce,2026-04-14 15:47:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
291be9a236726e09163e99a30d5cfde4,2026-04-14 15:45:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
66d5d1240e70475a056ad692e24f3c2f,2026-04-14 15:45:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
af07be116ab3c65830eab7f75b2e82e4,2026-04-14 15:44:21,Viet Nam,dammaxi----,Facebook
3828355215280caeda1806dc2d6722ed,2026-04-14 15:43:19,Viet Nam,dammaxi----,Facebook
0944473956a39b0260323850ea1465d4,2026-04-14 15:42:00,Viet Nam,dammaxi----,Others
5b1c25acad57b968490ec8a54f6af742,2026-04-14 15:41:51,Viet Nam,dammaxi----,Facebook
9ab206fb5a8913f116f46e70ce321c5a,2026-04-14 15:40:19,Viet Nam,dammaxi----,Facebook
5991352b1e106c46e223e60c37a3230b,2026-04-14 15:40:15,Viet Nam,dammaxi----,Others
a5029864af7681fa4e271759f7960c36,2026-04-14 15:40:03,Viet Nam,dammaxi----,Facebook
ec879943ce4fcab57146915d0a12974a,2026-04-14 15:39:44,Viet Nam,dammaxi----,Facebook
0c3be8837bd422ca9038d48808f71d03,2026-04-14 15:39:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2f53abcea19d6a85c5714c8a6a0d71f7,2026-04-14 15:39:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c282ec78fc8853a703f7836df1e5e5d,2026-04-14 15:38:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f349092370163889dd365b200ceb8715,2026-04-14 15:38:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fac94f4232b758eb4fca227d220d721b,2026-04-14 15:38:21,Viet Nam,dammaxi----,Facebook
b21041dcda675faa83280ce1eb955a32,2026-04-14 15:37:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d581117bc5cbd94d76692e6c0bb93ca,2026-04-14 15:36:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
327ac2ce12aa86928dcb4ffb8074e1b1,2026-04-14 15:35:44,Viet Nam,dammaxi----,Facebook
6116e794dbac7bd7714ab50ad20d50ae,2026-04-14 15:35:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1ad4ee972d07b3aca90160802a98491,2026-04-14 15:34:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
65888b77528b499b4c76252232266c76,2026-04-14 15:33:57,Viet Nam,dammaxi----,Facebook
b5775bfde8ccd9e14684e41f09012f8f,2026-04-14 15:32:50,Viet Nam,dammaxi----,Facebook
6c66bf75a66f643e0b7e798902edadd5,2026-04-14 15:32:21,Viet Nam,vaykhongtaycochuv----,Facebook
37becf74919ca44dd8c86070a7da2e21,2026-04-14 15:32:16,Viet Nam,dammaxi----,Facebook
1ede3b993cca8d22d7b80c149bd7eee3,2026-04-14 15:31:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a36bb61b2cff4f4883ed690deff90949,2026-04-14 15:31:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ba3f2f303fc730c958dd8cbcae4c1b58,2026-04-14 15:31:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f1d8808b83246b3fb5d73926330dfe4e,2026-04-14 15:31:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e89e933e3aeac3fad9c250a12ef6385b,2026-04-14 15:30:43,Viet Nam,dammaxi----,Facebook
181f052a9560ef8e8cd09e1ceb62d30c,2026-04-14 15:30:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
070f42633b2823d75cd5e2b2680f31b7,2026-04-14 15:30:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0d610420676b60c68876ca2ac5c35dbd,2026-04-14 15:28:36,Singapore,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b99a89685dff1bb22fdaab6b0ca25f17,2026-04-14 15:27:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f7e7919c416a4641be7ade5ea21539ac,2026-04-14 15:27:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
766f395fa0434dd984dba2cd4af347c1,2026-04-14 15:26:45,Viet Nam,vaykhongtaycochuv----,Facebook
4efcee3d6acaa18190687d3aa08a548e,2026-04-14 15:26:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae2ea1536189ab294012663030a418e4,2026-04-14 15:26:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d58b8381d502d6317a6586ef56ae7eb,2026-04-14 15:24:39,Viet Nam,MuseStudio-chanvayrendai---,Others
138551b5287f6bc8fd0a7ad7ad4e74ef,2026-04-14 15:24:29,Viet Nam,MuseStudio-chanvayrendai---,Others
0d48a50a85cd83588e56d3ec67dcf2e4,2026-04-14 15:24:10,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ec345a65452498087605b8c3956c5655,2026-04-14 15:23:37,Viet Nam,dammaxi----,Facebook
b71ceeb9fcad5fdb3ca5b8720273b473,2026-04-14 15:23:24,Viet Nam,dammaxi----,Others
ef9054f9264131ff474b397b1751266e,2026-04-14 15:22:54,Viet Nam,dammaxi----,Facebook
11df8133a767ad6c36e6602d17f48833,2026-04-14 15:22:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
41c20c76a8f595b0670a8b7b555f9b89,2026-04-14 15:21:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28bfdc00e94a5676e3c59e452f110d66,2026-04-14 15:21:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51ead32ef54f4c87ac4dd8618a15660f,2026-04-14 15:20:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9dbaed08f20eabe457366e2ea1b7eeb2,2026-04-14 15:20:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08c141a41209c2e034cfaae8a4e81fa0,2026-04-14 15:20:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d7bbe4c68a302ca920c99e9ef475ff76,2026-04-14 15:16:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a56cbe5831225864529e2d70064a41b8,2026-04-14 15:15:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
36f6e31808bd212e22b53e9d1f8aa342,2026-04-14 15:15:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
379362c8194fde8fe68949dd4b0f5a90,2026-04-14 15:13:46,Viet Nam,vaykhongtaycochuv----,Facebook
7a2b123691687e1574d68f12d759b270,2026-04-14 15:12:12,Viet Nam,dammaxi----,Facebook
8719228850687c7aaa5876e3d090a914,2026-04-14 15:12:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc5d65a58081bdbac048e9da53500608,2026-04-14 15:11:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2206b91881f65ee679eb1b4c25671ae8,2026-04-14 15:11:45,Viet Nam,dammaxi----,Facebook
e0d79ee8a4ca3ab8a08d8a4377b13f4f,2026-04-14 15:11:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f032c051958a2dc518a9b930f2ae651e,2026-04-14 15:10:24,Viet Nam,vaykhongtaycochuv----,Facebook
e7855f1efdda89f60bc2495fc4218327,2026-04-14 15:10:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6e9a5b8befd64db179d190232b0f8c08,2026-04-14 15:07:43,Viet Nam,vaykhongtaycochuv----,Facebook
f9bca8e0df19f67d073a7229ad4ab2f6,2026-04-14 15:06:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
09ed459a46b1367315055452d5e48c9a,2026-04-14 15:04:57,Viet Nam,dammaxi----,Facebook
06835416eddd5604bf047ea9eb73afd3,2026-04-14 15:04:47,Viet Nam,dammaxi----,Facebook
3f744e3d596e8176caf9bd5a24631014,2026-04-14 15:04:22,Viet Nam,dammaxi----,Facebook
55888f76e47d1655e4ca1feb940e2add,2026-04-14 15:04:14,Viet Nam,dammaxi----,Facebook
465251a55a8aaeb0f71a5111cb9585c8,2026-04-14 15:03:26,Viet Nam,vaykhongtaycochuv----,Facebook
d067de45cf0170a4c0db32aa56b73938,2026-04-14 15:03:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bcce249bc565b6b95c1f51c6af2c3df0,2026-04-14 15:02:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c23b405f45321bd8d42ccb85feec40f,2026-04-14 15:01:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c9863d58f5c124dc47a2b7a4fa4726c,2026-04-14 15:00:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
083fbbd23afb924c088336eefbb6cabd,2026-04-14 14:59:56,Viet Nam,dammaxi----,Facebook
9d54d158e867a888d9b5d0e12204e154,2026-04-14 14:58:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
78c3f994014059e123ea5bf3549b0ec4,2026-04-14 14:57:35,Viet Nam,MuseStudio-chanvayrendai---,Facebook
b8c05052d4e269d1316dff2fe7725b5c,2026-04-14 14:57:00,Viet Nam,dammaxi----,Facebook
61681beded54d644daee4073dbd935e4,2026-04-14 14:55:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
025088b5e53b76f0feb4537ddb7e538b,2026-04-14 14:55:24,Viet Nam,dammaxi----,Facebook
a24a20f18c1d204064b3a894dff4801d,2026-04-14 14:55:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
33a85bbc28ac82d16375ecf03503826e,2026-04-14 14:54:49,United States of America,vaykhongtaycochuv----,Facebook
049d5d7dba69e8616ae7fdfc247210b8,2026-04-14 14:54:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b7b72a21c6933fa1ec85b802d564823b,2026-04-14 14:54:08,Viet Nam,vaykhongtaycochuv----,Facebook
d0f72f6f94d1229934fb67fe09d4bd61,2026-04-14 14:54:00,Viet Nam,dammaxi----,Facebook
fca7d50ba5da7ed37a493eab4c6a1067,2026-04-14 14:53:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a67e0d9d0dcb6c1ae3c0142da611cf4d,2026-04-14 14:53:33,Viet Nam,dammaxi----,Facebook
ff4afb4c89807d4ed700ccb4f9defb62,2026-04-14 14:52:25,Viet Nam,dammaxi----,Facebook
e51bab7b7e9ef57da6fd16ef0f4f6a9e,2026-04-14 14:51:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f30e9c8e0c5a2422d74405d32f2431e2,2026-04-14 14:51:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8db7f54a0d9ab0fe85dfb13d40f0f048,2026-04-14 14:51:08,Viet Nam,dammaxi----,Facebook
d981a89553ebf290dd90e266962c40cf,2026-04-14 14:51:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5031e398c47f30af0114bea64ae51011,2026-04-14 14:51:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
37b008e044350bce13937b41461136fc,2026-04-14 14:50:33,Viet Nam,dammaxi----,Facebook
fc89762d34350c9be5a9c8a032bd49df,2026-04-14 14:50:11,Viet Nam,vaykhongtaycochuv----,Facebook
0bd1623f338354d830ecab96f301768a,2026-04-14 14:49:41,Viet Nam,dammaxi----,Others
27c2af51879877dfa20a66438109afc2,2026-04-14 14:49:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
dc59d66e855b6b70f71f51711e076397,2026-04-14 14:49:29,Viet Nam,dammaxi----,Facebook
caa5dbc8f1870d370d2e0126e5d64d8f,2026-04-14 14:49:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
731ad196087b709f791c613dfc72b8d6,2026-04-14 14:49:03,Viet Nam,dammaxi----,Facebook
4904518e7a139f062a6be7d617ff0db3,2026-04-14 14:48:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c66739bdeb3de47ebf34e89755fd9138,2026-04-14 14:47:57,Viet Nam,dammaxi----,Facebook
c1014fba8f59077364a8f885706377b3,2026-04-14 14:47:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fff25f951384cd6c20f8c4b58a13f5ea,2026-04-14 14:47:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c8a51403adb25c07b571ff9bf4fd635,2026-04-14 14:47:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
280f6d5002863850467f09f6255dec77,2026-04-14 14:46:50,Viet Nam,dammaxi----,Others
cabbff56ac1ccf08922ac61210c6c174,2026-04-14 14:46:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d19fc083780d6d268df2fca0461203f,2026-04-14 14:46:25,Viet Nam,dammaxi----,Facebook
6896c667f93e33a27ec6599657c4098d,2026-04-14 14:46:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f8e1699403921879ff37953410e5c7a2,2026-04-14 14:45:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
48c4b889211b52e59dd0b7a87a50b24d,2026-04-14 14:44:52,Viet Nam,vaykhongtaycochuv----,Facebook
1477dff11d1e62726662762e92f04dc9,2026-04-14 14:44:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
944135e836486b0bafb4c29ce39b6dff,2026-04-14 14:44:46,Viet Nam,MuseStudio-chanvayrendai---,Facebook
927bc8989f512ece408987f75bfcd252,2026-04-14 14:43:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
11782d59a6868b363c0b9041af1165eb,2026-04-14 14:42:51,Viet Nam,vaykhongtaycochuv----,Facebook
2caeece59f7574b31e078c051f6ae3c1,2026-04-14 14:42:16,Viet Nam,vaykhongtaycochuv----,Facebook
8ceabb8a0731487ebc445193edf0ca4d,2026-04-14 14:41:03,Viet Nam,vaykhongtaycochuv----,Others
d4284dab55527aec916c30f0e37927bb,2026-04-14 14:40:48,Viet Nam,dammaxi----,Facebook
1e6da53e422ab6fd39e4a119364b528e,2026-04-14 14:39:51,Viet Nam,vaykhongtaycochuv----,Facebook
857139fa3191c9889580baf98fc0188e,2026-04-14 14:39:45,Viet Nam,dammaxi----,Facebook
ad68d5d9fb6a79d573c00ef30c699024,2026-04-14 14:38:45,Viet Nam,dammaxi----,Facebook
08cbae14969b6abe2f1fbbb4efecd7ae,2026-04-14 14:36:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38a24a6c668c7dd3b661bf1d8a542f71,2026-04-14 14:35:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2dd21cb80a0c6b8bd94341c8680ee536,2026-04-14 14:34:03,Viet Nam,vaykhongtaycochuv----,Facebook
e9ccfe16f2d774ad112a623f11602dbf,2026-04-14 14:33:39,Viet Nam,dammaxi----,Facebook
79cd24cbd7d66e482e7cdcabbc785854,2026-04-14 14:33:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ebcb87f5891917394af9175b13f62b1,2026-04-14 14:30:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
017119538ae004c233e527a11be416e6,2026-04-14 14:30:46,Viet Nam,vaykhongtaycochuv----,Others
4284568292feed92e5dd853a936c7b0d,2026-04-14 14:30:40,Viet Nam,vaykhongtaycochuv----,Facebook
170d04c4903af872c9fb658503a96c64,2026-04-14 14:27:57,Viet Nam,dammaxi----,Facebook
4bca19d5cda1ec94dcccb8c9f0b2cf27,2026-04-14 14:26:57,Viet Nam,dammaxi----,Facebook
f82601c17622afbd19a5272d953939ba,2026-04-14 14:25:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
61faa317bc9103905464a21d00ec3e52,2026-04-14 14:24:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d294a2f20e286a14f7ec284a657459e5,2026-04-14 14:24:23,Viet Nam,vaykhongtaycochuv----,Facebook
d6a5118b9fc552384ffea3a78eab7e74,2026-04-14 14:24:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e77a6ef9fec99f09e40cc08ad28a2169,2026-04-14 14:23:07,Viet Nam,dammaxi----,Others
ae6d1efeb0d56c125084ad3bc38070ae,2026-04-14 14:22:50,Viet Nam,dammaxi----,Others
4b43e5b23d8560812c05e73c62512a03,2026-04-14 14:22:46,Viet Nam,dammaxi----,Others
c905f94d47d034f91252bbbd941dc28c,2026-04-14 14:22:05,Viet Nam,dammaxi----,Others
aba7aaec1cb6a8f2c93cb6b52d6c8e7d,2026-04-14 14:21:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b4f2596560991e2baa88fb081ecf1516,2026-04-14 14:21:49,Viet Nam,dammaxi----,Facebook
d2105fc39e4105c870e46aa707f1e53f,2026-04-14 14:21:42,Viet Nam,vaykhongtaycochuv----,Facebook
03cb82ef42e519f26ed91eaa11d6f46e,2026-04-14 14:21:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
965c9a3b668131763cc039260cc38af5,2026-04-14 14:20:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c7e6762e1de68ffa4fd9d4342a08f5b,2026-04-14 14:20:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
01637f83a36ee5b460b7bba0490faded,2026-04-14 14:20:05,Viet Nam,MuseStudio-chanvayrendai---,Facebook
15dcdc8db85b02e289322467f2bdda07,2026-04-14 14:19:01,Viet Nam,dammaxi----,Facebook
434b9ffe14841d09f02948d256b06798,2026-04-14 14:18:34,Viet Nam,vaykhongtaycochuv----,Facebook
e6532d4395fd7fff8a6529f069d9fd2e,2026-04-14 14:18:19,Viet Nam,dammaxi----,Facebook
e376cbd207e78f10e288161717809e2a,2026-04-14 14:18:06,Viet Nam,dammaxi----,Facebook
352f502415fa856a7c90f4c927fee779,2026-04-14 14:18:06,Viet Nam,dammaxi----,Facebook
618eb00b57a49fd49f2276ef21e6de74,2026-04-14 14:17:48,Viet Nam,dammaxi----,Facebook
ac666b9f7cae8a8758f5e94484d69893,2026-04-14 14:16:30,Viet Nam,dammaxi----,Facebook
05357b6ea34a96f7e1d7beeb4bbae611,2026-04-14 14:15:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50db3f7c27ef125e1518ac65b48ccc24,2026-04-14 14:14:46,Viet Nam,dammaxi----,Facebook
3c35209dfbf382918a5d6b727de97b33,2026-04-14 14:13:19,Viet Nam,dammaxi----,Facebook
ef84911d72c82b18cfed1f3e2233c815,2026-04-14 14:12:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a17c9cfdf0202ba2627befbe9f80317,2026-04-14 14:12:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
56ae148f0e751543db5b6d89e4e04dc8,2026-04-14 14:11:55,Viet Nam,dammaxi----,Others
055448d9d23fdb83f1f0b2e14682fd9a,2026-04-14 14:11:33,Viet Nam,dammaxi----,Facebook
75b47cb77839b825be58cf9918ac8ce3,2026-04-14 14:10:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9d291d41a33deb63d3def7d74e8385dd,2026-04-14 14:10:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0403959a3ec4276515cc134b949c1d01,2026-04-14 14:08:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f79acd0a33476953b8e7f0efcb2225eb,2026-04-14 14:08:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f1aecfdf216eb88ba2a29f9ec7aa724,2026-04-14 14:08:43,Viet Nam,dammaxi----,Others
4082eae3677ba4c175aa856db430e5a2,2026-04-14 14:08:17,Viet Nam,dammaxi----,Others
0f055732e1b01c5b93a3e3501d8174ad,2026-04-14 14:07:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d1866e9fafc7438a5f55b9c72605cd6f,2026-04-14 14:06:01,Viet Nam,dammaxi----,Facebook
5b4251baf2ce991a8fb44a29a52a4108,2026-04-14 14:05:15,Viet Nam,dammaxi----,Facebook
bf602f239619b039615664b7396a9ed2,2026-04-14 14:05:04,Viet Nam,dammaxi----,Facebook
f73259716a39aaea220bc686f576fbba,2026-04-14 14:04:37,Viet Nam,vaykhongtaycochuv----,Facebook
114dd35675b77a6dae41084254bcaf78,2026-04-14 14:02:39,Viet Nam,vaykhongtaycochuv----,Facebook
412504f2aa3cb9c01c3f08d0abef7aae,2026-04-14 14:01:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e575c566b8b2354b5a119ac10df09a81,2026-04-14 14:00:35,Viet Nam,vaykhongtaycochuv----,Facebook
08bf206a483dda0d8d38e4360d79cddc,2026-04-14 13:59:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7fa984678a850d445b99b3600ef434be,2026-04-14 13:57:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0aea7a9b4c4d1535d9b1114362f0c3ce,2026-04-14 13:57:25,Viet Nam,dammaxi----,Facebook
68078cb5bbd30b8fefbca4914dcb8e7b,2026-04-14 13:56:09,Viet Nam,MuseStudio-chanvayrendai---,Facebook
370a7535b8989b2d402ec6e4ae861458,2026-04-14 13:55:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
431903152a35505521cdd846154d8de6,2026-04-14 13:55:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5b7f23efa295c082a1ca4e79792955b,2026-04-14 13:54:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2781c5f2ba94c40b06580fa7e9b187bd,2026-04-14 13:53:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f766b23e62a4960c11eb4bd3654d040,2026-04-14 13:52:49,Viet Nam,dammaxi----,Facebook
171b7c1c39607ac51b5d02e55925b446,2026-04-14 13:51:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa20d8e057420121262e55374cd3440a,2026-04-14 13:51:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4108505f4e565317c7cc825f7f52c39d,2026-04-14 13:50:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a0a0ae60b521ac997913e435a5e13b68,2026-04-14 13:50:04,Viet Nam,vaykhongtaycochuv----,Facebook
6959532b2447b74301233590d59e7f7b,2026-04-14 13:49:59,Viet Nam,vaykhongtaycochuv----,Facebook
434b34f3ae8a3e8e618423fde91bfe6b,2026-04-14 13:48:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
543ec08701e5c0d7e8c3deeae881eeea,2026-04-14 13:48:22,Viet Nam,dammaxi----,Facebook
52f3931a8badc37446cff3c98d349d82,2026-04-14 13:48:20,United States of America,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
57ab45a73eac81ad20b294dae79a40ed,2026-04-14 13:47:42,Viet Nam,dammaxi----,Facebook
96aa8d8842a6367bde0d744929b27c5e,2026-04-14 13:47:36,Viet Nam,dammaxi----,Facebook
7ed49149d5a5527a415f4967c56866eb,2026-04-14 13:47:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9fb8180005947965948f4d5f67f76d64,2026-04-14 13:46:39,Viet Nam,vaykhongtaycochuv----,Facebook
c259f601cc9baf8adeaa4d50a2952cbf,2026-04-14 13:46:11,Viet Nam,vaykhongtaycochuv----,Facebook
ce450b9574cc58a7d15c6a480b4ebeef,2026-04-14 13:46:02,Viet Nam,vaykhongtaycochuv----,Facebook
