ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2604185YTM5UX0,Đang chờ xử lý,230205978269127,2026-04-18 17:06:18,,2026-04-18 15:58:55,szonetvn.vn,180664114,C2C(CB),19286494946,Ốp Điện Thoại 3 Trong 1 Chống Sốc Cho samsung galaxy ultra s23 s22 ultra s21 plus s20 a54 a34 a14 a04 a73 a53 a33 a13a72 a52 a32,240044882689,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",73440,1,Shopee Comm,,73440,,20.00%,14688,0.00%,0,14688,14688,0,14688,,0,0.00%,0,100.00%,14688,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185YR33CXU,Đang chờ xử lý,230205893250828,2026-04-18 17:04:54,,2026-04-17 17:37:37,Phụ kiện pico - phukienpico,65843654,Preferred(Non-CB),42310508642,Kính cường lực Lenovo Legion Y700 2023 2024 2025 full màn hình chính hãng Smart Devil có khung hỗ trợ dán,280883933143,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,199000,1,Shopee Comm,,159100,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185Y5D44MG,Đang chờ xử lý,230205266221807,2026-04-18 16:54:26,,2026-04-18 13:59:33,Top Value,1175586038,Preferred(Non-CB),43806534388,[Top Value] Muối Chấm Hảo Hảo Hũ 120gr FDI-OR-008 Hương Vị Tôm Chua Cay,305550442400,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,29300,1,Shopee Comm,,29300,,20.00%,5860,0.00%,0,5860,5860,0,5860,,0,0.00%,0,100.00%,5860,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185XN7AVCR,Đang chờ xử lý,230204723281253,2026-04-18 16:45:23,,2026-04-15 19:15:31,Unilever - Chăm Sóc Cá Nhân,111138057,Shopee Mall(Non-CB),53602554110,[PC gift] Túi vải Lifebuoy kèm hộp đựng,440247370971,Normal Product,448094295114282_0_0,Sức Khỏe,Khác,,0,1,Shopee Comm,,0,,20.00%,0,0.00%,0,0,20000,6272,26272,,0,0.00%,0,100.00%,26272,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185XN7AVCR,Đang chờ xử lý,230204723281253,2026-04-18 16:45:23,,2026-04-15 19:15:31,Unilever - Chăm Sóc Cá Nhân,111138057,Shopee Mall(Non-CB),18876673152,Combo 2 Kem Khử Mùi Dove Tinh Chất Serum Sáng Mịn 40ml/Tuýp (Vitamin E/ Vitamin B3),281741814347,Normal Product,448094295114282_0_0,Sắc Đẹp,Tắm & chăm sóc cơ thể,Khử mùi cơ thể,170000,1,XTRA Comm,,156800,,20.00%,20000,4.00%,6272,26272,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185XHWF3XP,Đang chờ xử lý,230204612271315,2026-04-18 16:43:32,,2026-04-16 23:28:58,GIADUNG_GH,1232478781,Shopee Mall(Non-CB),40654462389,[ HỎA TỐC ] Quạt mini để bàn tích điện 5 mức độ có đèn led pin 5000 MHA  Và 10000 MHA - PLSHARK,188564415363,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Quạt USB & Quạt điện thoại,79000,1,Shopee Comm,,79000,,20.00%,15800,0.00%,0,15800,15800,0,15800,,0,0.00%,0,100.00%,15800,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd4,,,,,Others
2604185WX1ACJF,Đang chờ xử lý,230203945224740,2026-04-18 16:32:26,,2026-04-18 12:53:51,Phụ kiện 4K Shop,96492393,Preferred(Non-CB),16593883991,Chai xịt vệ sinh ống kính máy ảnh lens mắt kính laptop điện thoại dung tích 30ml,127513340192,Normal Product,,Cameras & Flycam,Phụ kiện chăm sóc máy ảnh,Bộ vệ sinh máy ảnh,30000,1,XTRA Comm,,27600,,20.00%,1620,3.00%,828,2448,20000,10135.64,30135.64,,0,0.00%,0,100.00%,30135.64,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185WX1ACJF,Đang chờ xử lý,230203945224740,2026-04-18 16:32:26,,2026-04-18 12:53:51,Phụ kiện 4K Shop,96492393,Preferred(Non-CB),54803135393,Cặp móc thao tác nhanh cho máy ảnh giúp gắn dây đeo dễ dàng,405301458192,Normal Product,,Cameras & Flycam,Phụ kiện máy ảnh,Khác,45000,1,XTRA Comm,,41400,,20.00%,2434,2.50%,1035,3469,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185WX1ACJF,Đang chờ xử lý,230203945224740,2026-04-18 16:32:26,,2026-04-18 12:53:51,Phụ kiện 4K Shop,96492393,Preferred(Non-CB),4648861696,Đế ốc 1/4 của dây thao tác nhanh F1 Focus đeo chéo,50760562447,Normal Product,,Cameras & Flycam,Phụ kiện máy ảnh,Khác,35000,2,XTRA Comm,,64400,,20.00%,3781,3.00%,1932,5713,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185WX1ACJF,Đang chờ xử lý,230203945224740,2026-04-18 16:32:26,,2026-04-18 12:53:51,Phụ kiện 4K Shop,96492393,Preferred(Non-CB),5319150831,Dây đeo máy ảnh thao tác nhanh F1 FOCUS,90065990158,Normal Product,,Cameras & Flycam,Phụ kiện máy ảnh,Khác,99000,1,XTRA Comm,,91080,,20.00%,5348,3.00%,2732.4,8080.4,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185WX1ACJF,Đang chờ xử lý,230203945224740,2026-04-18 16:32:26,,2026-04-18 12:53:51,Phụ kiện 4K Shop,96492393,Preferred(Non-CB),9034880542,"Giấy lau lens, ống kính, màn hình LCD máy ảnh máy quay",81310484859,Normal Product,,Cameras & Flycam,Phụ kiện chăm sóc máy ảnh,Bộ vệ sinh máy ảnh,27200,1,XTRA Comm,,25024,,20.00%,1469,3.50%,875.84,2344.84,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185WX1ACJF,Đang chờ xử lý,230203945224740,2026-04-18 16:32:26,,2026-04-18 12:53:51,Phụ kiện 4K Shop,96492393,Preferred(Non-CB),12062759905,Bộ vệ sinh máy ảnh laptop 5in1 chính hãng FB01,141077905838,Normal Product,,Cameras & Flycam,Phụ kiện chăm sóc máy ảnh,Bộ vệ sinh máy ảnh,99000,1,XTRA Comm,,91080,,20.00%,5348,3.00%,2732.4,8080.4,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185WSQYYP6,Đang chờ xử lý,230203801239177,2026-04-18 16:30:01,,2026-04-17 11:57:00,BELLEZZA PURA,832069880,Preferred(CB),43106231560,BELLEZZA PURA Túi Vợt Ba Lô Thể Thao Dung Tích Lớn Du Lịch Lớp Túi Bảo Quản Giày,260522271976,Normal Product,,Túi Ví Nữ,Ba lô,,368460,1,XTRA Comm,,320560,,20.00%,20000,5.00%,16028,36028,20000,16028,36028,,0,0.00%,0,100.00%,36028,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan10,,,,,Others
2604185WGXMHQ2,Đang chờ xử lý,230203506209813,2026-04-18 16:25:06,,2026-04-18 11:41:13,Cửa Hàng  Tân Bình,882587586,C2C(Non-CB),28117471128,Dầu gội  và phục hồi tóc chuyên sâu PGP 250g dùng cho tóc gãy rụng và hư tổn tóc,227016062141,Normal Product,,Sắc Đẹp,Chăm sóc tóc,Dầu gội,125000,1,Shopee Comm,,115000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185W4AA487,Hoàn thành,230203082242678,2026-04-18 16:18:06,2026-04-19 08:24:41,2026-04-18 11:57:11,Miwa Light,1326728118,Preferred(Non-CB),29671358277,Đèn LED Kẹp Bàn Kim Loại 3 Chế Độ Màu Đèn Bàn Học Chống Cận Xoay Gập Dễ Dàng USB Cánh Tay Dài,139284317424,Normal Product,,Nhà cửa & Đời sống,Đèn,,243980,1,XTRA Comm,,243980,,20.00%,20000,1.00%,2439.8,22439.8,20000,2439.8,22439.8,,0,0.00%,0,100.00%,22439.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd12,,,,,Facebook
2604185VSMVXD1,Đang chờ xử lý,230202724248452,2026-04-18 16:12:08,,2026-04-18 15:49:36,weewoo.vn,327932424,Preferred(CB),25006995811,cường lực OPPO Reno 11 Pro Kính Cường Lực Bảo Vệ Màn Hình Cho OPPO A79 A98 A18 A38 A58 A78 A96 Reno 8T 7z 8z 10 11 8 Pro Pl,245182909223,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,47300,2,XTRA Comm,,94600,,20.00%,18920,5.00%,4730,23650,18920,4730,23650,,0,0.00%,0,100.00%,23650,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Facebook
2604185VNVRY13,Đang chờ xử lý,230202598283868,2026-04-18 16:09:58,,2026-04-17 15:59:15,Orico Official Mall.VN,315066846,Shopee Mall(CB),14461434177,Hộp lưu trữ dây ORICO Cáp mở rộng Hộp điện Ổ cắm cáp máy tính Hộp phân loại Hộp nối Giá đỡ điện thoại di động Giá lưu trữ dây (C,115740110553,Normal Product,,Nhà cửa & Đời sống,Sắp xếp nhà cửa,"Hộp đựng, giỏ đựng đồ",270000,1,Shopee Comm,,248400,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185VA4XY6E,Đang chờ xử lý,230202204218373,2026-04-18 16:03:24,,2026-04-18 13:47:59,Đồ Chơi Giá Tốt 1988,1479273049,C2C(Non-CB),28591452204,Đồ Chơi Mô Hình Godzilla King Kong Có Khớp King Of The Monsters Nhựa Dẻo Vinyl Bền Đẹp,258887800196,Normal Product,0_444469476929586_1,Sở thích & Sưu tầm,Đồ Sưu Tầm,Mô hình nhân vật,56916.5,2,XTRA Comm,,103833,,20.00%,20000,4.00%,4153.32,24153.32,20000,4153.32,24153.32,,0,0.00%,0,100.00%,24153.32,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185V7F5NCJ,Đã hủy,230202114257955,2026-04-18 16:01:54,--,2026-04-18 14:35:19,nhaxinhnhadep,36265341,Preferred(Non-CB),26201739336,"VÁ MÚC CƠM MẪU MÃ ĐƠN GIẢN, MÀU PASTEL SIÊU XINH - LP207",222863149626,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Khác,8000,0,XTRA Comm,,0,8000,20.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185V7F5NCJ,Đã hủy,230202114257955,2026-04-18 16:01:54,--,2026-04-18 14:35:19,nhaxinhnhadep,36265341,Preferred(Non-CB),28566456012,Thanh Treo Rèm Đa Năng - Không Cần Khoan Tường đầu tròn NXND915,195524280955,Normal Product,,Nhà cửa & Đời sống,Trang trí nhà cửa,Khác,59000,0,XTRA Comm,,0,59000,20.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185V7F5NCJ,Đã hủy,230202114257955,2026-04-18 16:01:54,--,2026-04-18 14:35:19,nhaxinhnhadep,36265341,Preferred(Non-CB),7041577588,Túi thơm hoa lavender hoa nụ phơi khô,275009618613,Normal Product,,Nhà cửa & Đời sống,"Chất khử mùi, làm thơm nhà","Chất khử mùi, làm thơm",20500,0,XTRA Comm,,0,82000,20.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185V7F5NCJ,Đã hủy,230202114257955,2026-04-18 16:01:54,--,2026-04-18 14:35:19,nhaxinhnhadep,36265341,Preferred(Non-CB),20857625990,Ống cắm đũa muỗng có khay hứng nước 2 màu,192906857048,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Kệ để đồ nhà bếp,54000,0,XTRA Comm,,0,108000,20.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185V7F5NCJ,Đã hủy,230202114257955,2026-04-18 16:01:54,--,2026-04-18 14:35:19,nhaxinhnhadep,36265341,Preferred(Non-CB),21601462771,"Khăn lau xe ô tô 2 mặt,khăn cotton mềm mịn 2 mặt chuyên dụng siêu thấm hút",87665696755,Normal Product,,Ô tô,Chăm sóc ô tô,Khác,15000,0,XTRA Comm,,0,30000,20.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185V7F5NCJ,Đã hủy,230202114257955,2026-04-18 16:01:54,--,2026-04-18 14:35:19,nhaxinhnhadep,36265341,Preferred(Non-CB),23652596430,Túi đựng mỹ phẩm WASHBAG 3 size 3 màu đựng đồ trang điểm đồ cá nhân chống thấm nước MP3,166064034630,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,50000,0,XTRA Comm,,0,50000,20.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185UCYBQBH,Đang chờ xử lý,230201225264044,2026-04-18 15:47:05,,2026-04-13 09:34:46,TPshophcm,117540661,Preferred(Non-CB),17769716999,"Dép chiếu cói quai nhung kẹp mang trong nhà, dép văn phòng nam nữ truyền thống chất liệu thiên nhiên",144550588435,Normal Product,,Giày Dép Nữ,Xăng-đan và dép,Dép đi trong nhà,41000,2,Shopee Comm,,47000,,20.00%,9400,0.00%,0,9400,9400,0,9400,,0,0.00%,0,100.00%,9400,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,qa11,,,,,Facebook
2604185TVTFPA7,Đang chờ xử lý,230200683282488,2026-04-18 15:38:03,,2026-04-18 14:42:44,Deli HCM Official Store,348955539,Shopee Mall(Non-CB),3667748685,Bút Bi Nước Nhanh Khô Ngòi Êm Mực Đều Nắp Cài Ngòi Kim 0.5mm Deli - Dùng Cho Văn Phòng Viết Bi Nước,291530830518,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,12000,1,Shopee Comm,,12000,,20.00%,2400,0.00%,0,2400,12000,0,12000,,0,0.00%,0,100.00%,12000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185TVTFPA7,Đang chờ xử lý,230200683282488,2026-04-18 15:38:03,,2026-04-18 14:42:44,Deli HCM Official Store,348955539,Shopee Mall(Non-CB),3667748685,Bút Bi Nước Nhanh Khô Ngòi Êm Mực Đều Nắp Cài Ngòi Kim 0.5mm Deli - Dùng Cho Văn Phòng Viết Bi Nước,291530830521,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,24000,1,Shopee Comm,,24000,,20.00%,4800,0.00%,0,4800,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185TVTFPA7,Đang chờ xử lý,230200683282488,2026-04-18 15:38:03,,2026-04-18 14:42:44,Deli HCM Official Store,348955539,Shopee Mall(Non-CB),3667748685,Bút Bi Nước Nhanh Khô Ngòi Êm Mực Đều Nắp Cài Ngòi Kim 0.5mm Deli - Dùng Cho Văn Phòng Viết Bi Nước,291530830523,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,24000,1,Shopee Comm,,24000,,20.00%,4800,0.00%,0,4800,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185T9T1CS1,Đang chờ xử lý,230200045276139,2026-04-18 15:27:25,,2026-04-17 20:11:34,Dụng Cụ Y Khoa Phúc Minh,153190105,C2C(Non-CB),48207357274,Bao Tóc Phẫu Thuật TIỆT TRÙNG Thời Thanh Bình (Medi Pro) - Kiểu Dáng: Nón Tròn (Nữ) --- 1 cái/ gói (1 bao/100 gói),355652654559,Normal Product,,Sức Khỏe,Vật tư y tế,Khác,200000,1,Shopee Comm,,185000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Facebook
2604185SUSRJMR,Đang chờ xử lý,230199575220470,2026-04-18 15:19:35,,2026-04-18 14:47:02,xí xẹo shop,7254273,Preferred(Non-CB),40119495201,Áo babydoll thêu hoa XIXEOSHOP kiểu xinh tay phồng thắt nơ tiểu thư - A18,281597045223,Normal Product,,Thời Trang Nữ,Áo,Khác,169000,1,XTRA Comm,,140883,,20.00%,6512,4.00%,5635.32,12147.32,20000,17306,37306,,0,0.00%,0,100.00%,37306,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Facebook
2604185SUSRJMR,Đang chờ xử lý,230199575220470,2026-04-18 15:19:35,,2026-04-18 14:47:02,xí xẹo shop,7254273,Preferred(Non-CB),41204382648,Váy hoa nhí dáng dài tay ngắn in ren phong cách hàn quốc xixeoshop - V39,196374096765,Normal Product,,Thời Trang Nữ,Đầm,,350000,1,XTRA Comm,,291767,,20.00%,13488,4.00%,11670.68,25158.68,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Facebook
2604185SNXTR62,Đang chờ xử lý,230199379211391,2026-04-18 15:16:19,,2026-04-18 14:57:35,Ván gỗ Kim Hưng,614487593,C2C(Non-CB),27969588951,MẶT BÀN làm việc_ mặt bàn học ván gỗ MDF dày 17mm phủ melamine làm bàn kệ tủ đồ nội thất,195611156873,Normal Product,,Nhà cửa & Đời sống,Nội thất,Bàn,119000,1,Shopee Comm,,102000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185SER120C,Đang chờ xử lý,230199137203488,2026-04-18 15:12:17,,2026-04-18 12:53:19,dhgstore,33406005,C2C(Non-CB),6525914440,"Fan quạt tản nhiệt CPU-GPU laptop Dell XPS 15 9550, Precision 5510 M5510 DC5V",15856229607,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,Quạt và Tản Nhiệt,495000,1,Shopee Comm,,410850,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185SD6E77J,Đang chờ xử lý,230199085201353,2026-04-18 15:11:26,,2026-04-18 14:38:17,LiMinHo Shop,11428775,Preferred(Non-CB),4133209820,Rèm cửa IN HOA kiểu Nhật Noren loại 2 MẢNH (Đã bao gồm thanh treo rèm),48058963394,Normal Product,,Nhà cửa & Đời sống,Trang trí nhà cửa,"Rèm cửa, màn che",210000,1,XTRA Comm,,167400,,20.00%,16858,2.00%,3348,20206,20000,4128,24128,,0,0.00%,0,100.00%,24128,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185SD6E77J,Đang chờ xử lý,230199085201353,2026-04-18 15:11:26,,2026-04-18 14:38:17,LiMinHo Shop,11428775,Preferred(Non-CB),20582820564,Thảm lót úp chén cốc bát thấm hút nhanh tiện lợi chất liệu bùn tảo phong cách hiện đại,245014294809,Normal Product,,Nhà cửa & Đời sống,Bộ đồ bàn ăn,"Khay, tấm lót bàn ăn",39000,1,XTRA Comm,,31200,,20.00%,3142,2.50%,780,3922,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185SD4HTF1,Đang chờ xử lý,230199083221874,2026-04-18 15:11:23,,2026-04-17 13:13:57,ĐỒ CÂU DUY HUỲNH,215572671,C2C(Non-CB),23370063703,mỡ nhông máy ngang shimano  ACE  02,184343865744,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Câu Cá,310000,1,Shopee Comm,,188700,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185RUSH0J6,Đang chờ xử lý,230198501232671,2026-04-18 15:01:42,,2026-04-16 11:16:29,JYooHome Official Store,745623397,Shopee Mall(Non-CB),29766960595,"Túi Bạt Đựng Quần Áo Chăn Màn JYoohome Đựng Đồ Cỡ Lớn Có Quai Xách, Túi Dứa Chuyển Nhà Chống Nước",256980835647,Normal Product,,Nhà cửa & Đời sống,Sắp xếp nhà cửa,"Hộp đựng, giỏ đựng đồ",38000,1,Shopee Comm,,38000,,20.00%,7600,0.00%,0,7600,7600,0,7600,,0,0.00%,0,100.00%,7600,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan3,,,,,Facebook
