Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
d960aae331777e4c3a91fbbb664a9994,2026-04-17 16:14:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
14ec1d69e57bbc7c886e4d4c97a541d7,2026-04-17 16:14:09,Viet Nam,vaykhongtaycochuv----,Facebook
c689b98201531c85eb1f6305e5b697d7,2026-04-17 16:14:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
06f7954ef072a8d7b48a2e2de3f7490f,2026-04-17 16:13:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
93dd5fe0069bb8e937d5f317f6868b85,2026-04-17 16:13:26,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
873cee3a900d4eccfbdbdd2d2786fca7,2026-04-17 16:13:00,Viet Nam,dammaxi----,Facebook
7366a50100b0b3ede057bcb2f7cd6acd,2026-04-17 16:12:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b74ebf80601976c817a4264c8505ad1,2026-04-17 16:12:48,Viet Nam,dammaxi----,Facebook
e77218fc682f30eb15d2380b6acd40eb,2026-04-17 16:12:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aedf0450ea21d8f35202e8fcaf03f3af,2026-04-17 16:12:26,Viet Nam,MuseStudio-quanchunbong---,Facebook
2881be9e2f4a708c7d90ff11a5ad59db,2026-04-17 16:12:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee0f7316ac3c484a8bbf41b49b0edf01,2026-04-17 16:12:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
76c60e214e31fc0cbb58d0e2f4283d36,2026-04-17 16:12:08,Viet Nam,vaykhongtaycochuv----,Facebook
72670ce1a4c12c4ab0a941d7216b875b,2026-04-17 16:11:44,Viet Nam,dammaxi----,Facebook
a41d9cff2576ffd7e0d0657e26d965c4,2026-04-17 16:11:31,Viet Nam,dammaxi----,Facebook
919a48f95db6a8208dca3c5a0e8e2faa,2026-04-17 16:11:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
09fb089f5b7034bf99ff6aad61b3171f,2026-04-17 16:11:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
801629174608e798ccd67f837053b2da,2026-04-17 16:11:08,Viet Nam,dammaxi----,Others
d65bc84784fd84e235a4772aeb0ea77d,2026-04-17 16:11:01,Viet Nam,dammaxi----,Facebook
3012521536315be1aadb4ff6382f7e29,2026-04-17 16:11:01,Viet Nam,dammaxi----,Facebook
36062e637421daeb510f7c25c5be140a,2026-04-17 16:10:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
928c6da8ca922f4dfacbd8e6bf4f73e4,2026-04-17 16:10:46,Viet Nam,dammaxi----,Facebook
156af9ee5a83bc0825d636ee7aed3775,2026-04-17 16:10:14,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
aba354e7ca17555d1e0989349ae4d871,2026-04-17 16:10:04,Viet Nam,vaykhongtaycochuv----,Facebook
0a5c418c40aa8e3b6b4905bf64ed4682,2026-04-17 16:09:50,Viet Nam,vaykhongtaycochuv----,Facebook
6f15ee73a2072f76de8d1b68cc8f6375,2026-04-17 16:09:35,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
9e6813eac724083e8fe42c9afdc40bf0,2026-04-17 16:09:21,Viet Nam,dammaxi----,Facebook
8172927de7b23cdd4f143f7313e8e387,2026-04-17 16:09:20,Viet Nam,MuseStudio-quanchunbong---,Facebook
fc600c6c07a33f250423d191c441b9b4,2026-04-17 16:09:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
536d3e61ae431688b9576fe5985e6869,2026-04-17 16:08:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5bea4b7a43604eebc3c87715987481c9,2026-04-17 16:08:30,Viet Nam,vaykhongtaycochuv----,Others
083240a223c2ede3b22724137239f536,2026-04-17 16:08:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8290977dd223645724590f7a8fdbea1f,2026-04-17 16:08:21,Viet Nam,vaykhongtaycochuv----,Facebook
040836f3ce4a20d8b8a9272b8b0babd2,2026-04-17 16:08:10,Viet Nam,vaykhongtaycochuv----,Others
abdd837365d4380bedfe9e8e710f5ddf,2026-04-17 16:08:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
282201f5061b019683e1c61bfb2a059b,2026-04-17 16:07:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23b255db3250ecf9b2e78cd16cee7be3,2026-04-17 16:07:39,Viet Nam,dammaxi----,Facebook
be9b5ca88659e2eb4a9e81d43a6e9bf7,2026-04-17 16:07:35,Viet Nam,vaykhongtaycochuv----,Facebook
4e20c37b7c1db8ed1f876fae15466623,2026-04-17 16:07:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5383e973944020ac1703135b9609e95f,2026-04-17 16:06:51,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
0bc1b4697480907681c445f39f112da3,2026-04-17 16:06:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6a84497e7ae71908fe3e493438b16410,2026-04-17 16:05:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
128c8de577eda654d6cfb529d2c4ca3d,2026-04-17 16:05:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32ea14392913ab5b4709e19e4531fd1c,2026-04-17 16:05:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3af8d09534cba18363ed1388cd434dd4,2026-04-17 16:05:26,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
127a8a64492e56e1406fca2ff1a113b0,2026-04-17 16:04:39,Viet Nam,dammaxi----,Facebook
e043f84f8f49dc188877e06b89a1b710,2026-04-17 16:04:22,Viet Nam,dammaxi----,Facebook
9938a91920346796bc4631ad321b8050,2026-04-17 16:04:19,Viet Nam,vaykhongtaycochuv----,Facebook
3bebbee41c01b6f0047e966d04b0fd2c,2026-04-17 16:04:15,Viet Nam,vaykhongtaycochuv----,Others
08cb3330cab9b8f5935e7c70bd216ce0,2026-04-17 16:04:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cda24f2f850205a4e1e60ad970c2c782,2026-04-17 16:04:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9caa22154bbcf8afccffeb6aefec5bb9,2026-04-17 16:04:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
aae0df20563887a61303a4d9e0bfbc63,2026-04-17 16:03:58,Viet Nam,vaykhongtaycochuv----,Facebook
3beb2cd486be1cb78cdcacf04aef9466,2026-04-17 16:03:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
274617a888191c20c5c284dd6c1bde7b,2026-04-17 16:03:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
94825ca9e99b2bd25bd15b3596af5d76,2026-04-17 16:03:31,Viet Nam,dammaxi----,Facebook
3492aca7953ac316266e40b51d40521f,2026-04-17 16:03:14,Viet Nam,dammaxi----,Facebook
f7f7f82ae7c028fa80d83a0bf0a80f0e,2026-04-17 16:03:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bfceb818f68d69216625498a817f0e18,2026-04-17 16:03:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db1b6e60fec891042d3728ce9b1ac347,2026-04-17 16:02:43,Viet Nam,vaykhongtaycochuv----,Others
a99cedf5e74e4d8b99f8481dde0a8abe,2026-04-17 16:02:30,Viet Nam,vaykhongtaycochuv----,Facebook
33097f0cf5d945fe43d26b6bb1dbaaf9,2026-04-17 16:01:59,Viet Nam,vaykhongtaycochuv----,Facebook
f55b0ace00c9b27bed58ea97c7cbb39d,2026-04-17 16:01:58,Viet Nam,dammaxi----,Facebook
ec9b1153d1a91bc4a2ea9e8fd9fd193f,2026-04-17 16:01:50,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
8023db42b7aab2f0245cee8d6bb7f4b5,2026-04-17 16:01:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35069e915174be71197a5ec568220071,2026-04-17 16:01:45,Viet Nam,dammaxi----,Facebook
a410993d6eb6253549c5f4f69ef01f4b,2026-04-17 16:01:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ab276ad96757dbed8eb195445fb26489,2026-04-17 16:01:30,Viet Nam,vaykhongtaycochuv----,Facebook
f3bfb460c4bdb79fecae16484104f09d,2026-04-17 16:01:28,Viet Nam,dammaxi----,Facebook
0c3004a7767f21483e95909d9d5b1a8a,2026-04-17 16:01:15,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
e0d98b628df41f96dd3acc24ecb7febd,2026-04-17 16:00:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0d759ae715a7526f4219ef5df2f29f40,2026-04-17 16:00:37,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
f8df2d8f673594d44c66506c772daeea,2026-04-17 16:00:35,Viet Nam,dammaxi----,Facebook
e9cfb116948ea09c327c0e7acfca176e,2026-04-17 16:00:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e5452b71d84e02f595722abe1b3be17d,2026-04-17 16:00:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e91b2f25778a0b26ed3d22f5deda2462,2026-04-17 15:59:54,Viet Nam,dammaxi----,Others
5791014b2489ae1af14b6d5c3972d704,2026-04-17 15:59:45,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2fbe4f8b11ef972422edaeabfe8499e6,2026-04-17 15:59:42,Viet Nam,dammaxi----,Facebook
15795bf64b6c4e910b5fac1764364bdd,2026-04-17 15:59:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
45256f84d2fe379448960a5d7c402af4,2026-04-17 15:59:32,Viet Nam,dammaxi----,Facebook
35998ca51e9d8762aa28da9b69be2a87,2026-04-17 15:59:32,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
8fc110aef2e4c2478e24bb3da6ee28ff,2026-04-17 15:59:31,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2614e3b1d35920ce0666ac6258af2d70,2026-04-17 15:59:27,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ca1bba54901b37dce6685b59cffbf108,2026-04-17 15:59:24,Viet Nam,MuseStudio-aosomivoanto---,Facebook
61e26a84a69cd92d196710f2ad9700df,2026-04-17 15:59:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1ee689fcb8cd0bedc9954a96456ad073,2026-04-17 15:58:54,Viet Nam,MuseStudio-chanvayrendai---,Facebook
320d301929c16f4467d1626733ac6cda,2026-04-17 15:58:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2ab272d04d4010fd3edf9ac0ae8fee89,2026-04-17 15:58:43,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
cd324349d071af7df4e0f9105fecc31f,2026-04-17 15:58:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
883db349ba48f3843415efe3f24b7d3d,2026-04-17 15:57:54,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
6605c77ded506a4b82249157fbe525ab,2026-04-17 15:57:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
90cc5b15d29e00ed3bb0e4597815187a,2026-04-17 15:57:40,Viet Nam,dammaxi----,Others
d60d13f8ce236284d2080b410ace566d,2026-04-17 15:57:06,Viet Nam,vaykhongtaycochuv----,Facebook
2711865224df06d0889ba05d4046309e,2026-04-17 15:57:04,Viet Nam,dammaxi----,Facebook
acdcf6de46e27ebbee44ed350647ea25,2026-04-17 15:57:02,Viet Nam,vaykhongtaycochuv----,Others
98328df7a2b35f28283fec5283840037,2026-04-17 15:57:02,Viet Nam,dammaxi----,Facebook
3dfcebb4326bfcda936e7e5d46e44801,2026-04-17 15:56:52,Viet Nam,vaykhongtaycochuv----,Facebook
69c0ffcfb116b97cbb639530860d7cc5,2026-04-17 15:56:42,Viet Nam,dammaxi----,Facebook
b553e4bf11343f51919489e6f315452d,2026-04-17 15:56:37,Viet Nam,dammaxi----,Facebook
25501d69a56ce82569281342cdc1c492,2026-04-17 15:56:35,Viet Nam,dammaxi----,Facebook
ef44aa439ab3b70d60de17568d7f5b65,2026-04-17 15:56:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0fe75f498e7f204ecffc563f375848b0,2026-04-17 15:56:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
078ce03eacccaf0c182c8ed4146a704b,2026-04-17 15:56:04,Viet Nam,dammaxi----,Others
6eac1ffe1f3a9d964bbe0e2bfbaeaec3,2026-04-17 15:55:48,Viet Nam,dammaxi----,Facebook
b2bc858d0925421cf1f161a064d78dfc,2026-04-17 15:55:46,Viet Nam,dammaxi----,Facebook
b486d7769ba9724fe5bdeae2053a5640,2026-04-17 15:55:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
506e019df524e2a45def1c13075bd2e1,2026-04-17 15:55:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3d44b81a7945b972a736dd2f9b4da067,2026-04-17 15:55:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f2b3c6ad641c4f9db0ad5e445c47553,2026-04-17 15:55:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
acbb5b3f6b212fb5bc2511d80436989e,2026-04-17 15:55:21,Viet Nam,vaykhongtaycochuv----,Facebook
56f7c39cdb1a0a76876aadf91d8f7e3f,2026-04-17 15:55:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bdec390d714f946c749c40ec17f164d5,2026-04-17 15:55:04,Viet Nam,dammaxi----,Facebook
ab194831e1ccb87ce959b74e6fb1d6de,2026-04-17 15:54:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
66fa36c9120300cf68887ecbb5ceabfb,2026-04-17 15:54:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2726313a3cb4eec66691b173dcf035dd,2026-04-17 15:53:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ce57e4f331f1ef6cc4e4b73bd51904ed,2026-04-17 15:53:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b584d8a527f503847b6c86c6fc8f170e,2026-04-17 15:53:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7aa6bd3c6d559db7e22db0cd599a5994,2026-04-17 15:53:02,Viet Nam,dammaxi----,Facebook
2a9afccb40caf3770e449cd687834ca5,2026-04-17 15:52:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f774d80c687cdad14094e20f31c1e20,2026-04-17 15:52:45,Viet Nam,vaykhongtaycochuv----,Facebook
8c7fdfb535a37c071aa13657eba046f5,2026-04-17 15:51:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e4ab9b228f52a78dcb47a2722fa6029,2026-04-17 15:51:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20feb339c7e225a18d39561b930d3d8b,2026-04-17 15:51:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fd9fcb4ca61a1e45c3fd20798d3f1571,2026-04-17 15:50:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2691f46c3e9cd40a8f5e68159c52cec3,2026-04-17 15:50:34,Viet Nam,dammaxi----,Facebook
8b1aa30d215bf79d248e9f0fbd7ad679,2026-04-17 15:50:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26affe62c39c0c1507bd12e681534364,2026-04-17 15:49:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1ca8c9a86c05e173b18c8b5550dcd34,2026-04-17 15:49:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bd4893b61c432626b7d2286351478be7,2026-04-17 15:49:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7154aeff412681124d67116fdf342d05,2026-04-17 15:49:43,Viet Nam,dammaxi----,Facebook
3733cf49382572ae513fb8d93f755b17,2026-04-17 15:49:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3a7e7ebde8af27e61af06065692229a7,2026-04-17 15:49:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a19e9131a1d4a4aec626e4f21943830d,2026-04-17 15:49:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3b108bbfe5b9527b4f3e126dbd5aef4d,2026-04-17 15:49:08,Viet Nam,vaykhongtaycochuv----,Others
abef79b4f92c5d0e3ce94e4f8da8f4d3,2026-04-17 15:49:05,Viet Nam,dammaxi----,Facebook
225fdc4411d462c3be82b5feb618bd94,2026-04-17 15:48:59,Viet Nam,vaykhongtaycochuv----,Facebook
80a0ac3735de9b153a6a4f1650c057df,2026-04-17 15:48:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2893384a9c764e98db31adc44268eb94,2026-04-17 15:48:46,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
355da7ba4c05ac5a54753efd08896d56,2026-04-17 15:48:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c9a47dbafe8d4cc83ac2aa543f280f3,2026-04-17 15:48:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2000a2f457d29be8b4e1b6540fdb2eda,2026-04-17 15:48:06,Viet Nam,dammaxi----,Facebook
3dcdd37e0246ce9b607ac38a2730aad8,2026-04-17 15:48:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08a324d2932f67d98d49d16643908107,2026-04-17 15:47:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e31a6953c97f771635543c2d4b22ed85,2026-04-17 15:47:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f8bfcb79936589eb9157be6427c4afa,2026-04-17 15:47:34,Viet Nam,dammaxi----,Facebook
5f4a5d80c7259c486033f5a42e731793,2026-04-17 15:47:33,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ba80c5b81d41956d8c161621ac73fcf4,2026-04-17 15:47:09,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
5f9b6bc74b7351ebf699e3b6e9e2af47,2026-04-17 15:46:48,Viet Nam,vaykhongtaycochuv----,Others
1321f4f334f67db53d86f9fc67076c30,2026-04-17 15:46:40,Viet Nam,dammaxi----,Facebook
99a9cde8e52f4e825892de261244d0ea,2026-04-17 15:46:37,Viet Nam,vaykhongtaycochuv----,Facebook
8e8065cd3cff463920eea240d80a329f,2026-04-17 15:46:24,Viet Nam,vaykhongtaycochuv----,Others
fd5cc600a5aa7b4f2b4b447628e4583c,2026-04-17 15:46:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
538cf13e41cbe7d6bdd6e519d48ad420,2026-04-17 15:45:57,Viet Nam,vaykhongtaycochuv----,Facebook
008dc5f5211850d4bc8a8c2671223b9f,2026-04-17 15:45:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf729e03d5bdf8e12cc50629eec7edbf,2026-04-17 15:45:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b00553f2789268d7ba56e8a82c612f4,2026-04-17 15:44:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
76e3f66974abc0592a6e988f311f8ed4,2026-04-17 15:44:52,Viet Nam,dammaxi----,Facebook
82a3fa2805a1062090967d8dd5d0f8e1,2026-04-17 15:42:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d3a4fe6a436da489cfba0f5f0a108349,2026-04-17 15:42:15,Viet Nam,vaykhongtaycochuv----,Others
5a9eef51df523cb15636f80c4e889cca,2026-04-17 15:41:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1b3c59e377b9c68c8e118643534fa186,2026-04-17 15:41:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
475b86dde5db72a31020fb8e7e9e57f1,2026-04-17 15:40:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
44db2a0c9791480592d4c96249c7fbac,2026-04-17 15:40:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4fc45446436993878de26d55e2a2956f,2026-04-17 15:40:22,Viet Nam,dammaxi----,Others
5a4ef8fc03318025a6aa27b7988ffe96,2026-04-17 15:40:18,Viet Nam,dammaxi----,Facebook
f336fd9486b0aa189c23c10bbf8c2469,2026-04-17 15:40:09,Viet Nam,dammaxi----,Others
90700d48205e547b5bb892eb9258c3d0,2026-04-17 15:39:59,Viet Nam,MuseStudio-aosomivoanto---,Facebook
a218a165642aa2b76d5b7823bf98bb4d,2026-04-17 15:39:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9260a7cdb908960c0bc977467c6cfd08,2026-04-17 15:39:55,Viet Nam,dammaxi----,Others
7af498063d9390d44adb50b1663f69c5,2026-04-17 15:39:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c449b080fa4e8c581e448f36a21329f0,2026-04-17 15:39:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
79dc2b2683c78d92a3a2375bb0f3240e,2026-04-17 15:39:33,Viet Nam,vaykhongtaycochuv----,Others
9780257531cfeeeb2320c46dbe50ae3e,2026-04-17 15:39:25,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
9a4dd9404b18036027711d517cf180d1,2026-04-17 15:39:22,Viet Nam,dammaxi----,Facebook
70b930d7d0601612b4e3d0bace000c3a,2026-04-17 15:39:22,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
dc7acf1ef5af11a13f58c8b0f79273cc,2026-04-17 15:39:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
300c07cd347b7b1d545e4f7d1a67048d,2026-04-17 15:39:08,Viet Nam,vaykhongtaycochuv----,Facebook
45e1105d3fbbbb356341619e0a3c83d8,2026-04-17 15:39:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4cd2e30d93b5d2ebec100f6417279885,2026-04-17 15:38:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d9ec3ef1a30dbf8c609be50b635030c9,2026-04-17 15:38:27,Viet Nam,vaykhongtaycochuv----,Facebook
8f79834d00351aacea2c83d07649926d,2026-04-17 15:38:00,Viet Nam,dammaxi----,Facebook
c9e4256e79192b04c7d967b48cffdeec,2026-04-17 15:37:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad5896c6eb4f80d315602a00355aea59,2026-04-17 15:37:05,Viet Nam,dammaxi----,Facebook
eaf6c06732a9fcbdc58a288d55bdb9ca,2026-04-17 15:36:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6dcd2c91902699fee4d5eb0c4fd9f347,2026-04-17 15:36:40,Viet Nam,MuseStudio-aosomivoanto---,Facebook
702b685db798ab0af172d5c405ed6458,2026-04-17 15:36:21,Viet Nam,dammaxi----,Facebook
147fe1698d2b40e2815c5e58b3828c90,2026-04-17 15:36:20,Viet Nam,dammaxi----,Facebook
8383803fb6d01b010e125cfecf153123,2026-04-17 15:36:16,Viet Nam,vaykhongtaycochuv----,Facebook
84f9a4d9740e83029f248dffbe7846d1,2026-04-17 15:36:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
11ff72783bd25e07078c0248c9261ba3,2026-04-17 15:35:59,Viet Nam,MuseStudio-chanvayrendai---,Facebook
3c641da6b43963e9ef9762765262bfbf,2026-04-17 15:34:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1001f6b75797dbe162d6b9cbfe71820e,2026-04-17 15:34:40,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
0b2402082f217658c393501989ed7d41,2026-04-17 15:34:33,Viet Nam,MuseStudio-aosomivoanto---,Facebook
131344e6081f9f54f3179f1630402bd9,2026-04-17 15:34:18,Viet Nam,dammaxi----,Facebook
e168080139ddd614ed637868ec8347e2,2026-04-17 15:33:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47507ecd22e37338fa6160c02f4352a2,2026-04-17 15:33:27,Viet Nam,vaykhongtaycochuv----,Others
408e94cfad5db4beefae8386d9575902,2026-04-17 15:33:05,Viet Nam,vaykhongtaycochuv----,Facebook
a24ec2bc6a6361df6300ede8bc7a6df2,2026-04-17 15:32:23,Viet Nam,dammaxi----,Others
f847164c9acae6680e97e8c54cee5588,2026-04-17 15:32:13,Viet Nam,dammaxi----,Facebook
7285fbf11dedd95c97613b12d5589ee2,2026-04-17 15:32:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
85b23945f5fda9b33e41cd748b253f38,2026-04-17 15:31:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3bb2468f76a3a5bb7adf44a62c3c799a,2026-04-17 15:30:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8371af154334230b43aa6775ac5b315f,2026-04-17 15:30:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
77c5a568eceb5887122b3365d706ce1e,2026-04-17 15:30:33,Viet Nam,vaykhongtaycochuv----,Facebook
1c2f848bb3006798c09078308e7554a2,2026-04-17 15:30:28,Viet Nam,vaykhongtaycochuv----,Facebook
e9ee9ba07a42527ffe49f9e063fe38b2,2026-04-17 15:30:27,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
34c6e09ac1b08ec80aa3809fb81c8a27,2026-04-17 15:30:17,Viet Nam,MuseStudio-quanchunbong---,Facebook
cd86499212aafb29f6c9a8d0551f6320,2026-04-17 15:30:13,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
b6319661c956bdc10a6efdfff284f144,2026-04-17 15:29:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31475bef5beb52d92fa3e27715d89bdb,2026-04-17 15:29:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f634f8eb0397cb43c62970f325e96e67,2026-04-17 15:28:33,Viet Nam,MuseStudio-dambodynuluatochau---,Others
979353e0556ab8424c3ca9ab7849c700,2026-04-17 15:28:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
45bf2176801a9ee0e680da27a8a3b52c,2026-04-17 15:28:02,Viet Nam,MuseStudio-dambodynuluatochau---,Others
76ffedf50dd2da9e0eecb61b462a14ce,2026-04-17 15:27:57,Viet Nam,dammaxi----,Facebook
ee922d904b8ac1737a7228bce8c07980,2026-04-17 15:27:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6b4befc1c1bb508fa61612852d1b6d87,2026-04-17 15:27:28,Viet Nam,MuseStudio-dambodynuluatochau---,Others
