Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
a0fe2709031868fc65206835249eff83,2026-04-15 17:09:42,Viet Nam,VayBungXoe----,Others
f5b5f4e912c990d0128bfb0a4195ff3a,2026-04-15 17:09:29,Viet Nam,VayBungXoe----,Facebook
cdadebecead844fdfa90c620d87ea0d4,2026-04-15 17:09:27,Viet Nam,VayBungXoe----,Facebook
a70c4c17099906f5de794c392d034ce6,2026-04-15 17:08:52,Viet Nam,VayCoYem----,Facebook
036986c1a3afb1885bad0da7bed82ef4,2026-04-15 17:08:51,Viet Nam,VayCoYem----,Facebook
87dcadaa731e9650609dc76cfb36445d,2026-04-15 17:08:43,Viet Nam,VayBungXoe----,Facebook
0946e17e25a61cd9b59bda21e084808e,2026-04-15 17:08:01,Viet Nam,VayCoYem----,Facebook
d053ca32a4f6f7e31673cb87466c1abd,2026-04-15 17:07:37,Viet Nam,DamBody2Day----,Facebook
ecd6a40b723f4c7715988570413a8cd6,2026-04-15 17:07:32,Viet Nam,VayBungXoe----,Facebook
3ebcc090888175bac00835bfb0d5b117,2026-04-15 17:06:11,Viet Nam,VayCoYem----,Facebook
36f07db1da63708be4a86dcc292fc295,2026-04-15 17:06:06,Viet Nam,DamBody2Day----,Facebook
3da260b5ff439632638fd016926bc728,2026-04-15 17:05:16,Viet Nam,VayCoYem----,Facebook
05c54d0e5fbfba84acc93e576500205b,2026-04-15 17:04:13,Viet Nam,VayBungXoe----,Facebook
37d567c8f75778af6bf1f32c93eaa514,2026-04-15 17:04:09,Viet Nam,VayCoYem----,Facebook
61b1b7ef3c9dacc7d51e98dd980e2a77,2026-04-15 17:03:00,Viet Nam,VayBungXoe----,Facebook
02a10691b97c6cb69d29c77b5b5f3f85,2026-04-15 17:02:54,Viet Nam,VayCoYem----,Facebook
4226910988d6bc31eff06783d8baab3d,2026-04-15 17:02:50,Viet Nam,VayCoYem----,Others
92af506dbc83c86f9b84c0de15ebd709,2026-04-15 17:02:24,Viet Nam,VayCoYem----,Facebook
003e8959d507879a61363735a3285ded,2026-04-15 17:02:00,Viet Nam,DamDuTiecCupNguc----,Facebook
eddd79d1a53f49a8acd56141c8e9b3d5,2026-04-15 17:01:45,Viet Nam,VayCoYem----,Facebook
3ad1a10eaa7b8e91e2d46c9117c1f1d3,2026-04-15 17:01:42,Viet Nam,DamBody2Day----,Facebook
810f8698ae481427535d926bea42d8c2,2026-04-15 17:01:32,Viet Nam,VayCoYem----,Facebook
b573bff6c8a9d323f215f793ad8b825b,2026-04-15 17:00:49,Viet Nam,VayCoYem----,Facebook
356f58b5216c302a0aa94957ba04c52a,2026-04-15 17:00:40,Viet Nam,VayCoYem----,Facebook
e1ee1de309ede78fa7b3694d5cb32378,2026-04-15 17:00:27,Viet Nam,VayNgan----,Facebook
bc1bda11ccb5a9747c2ff071bf8de069,2026-04-15 17:00:09,Viet Nam,VayBungXoe----,Others
e3ce1254be7c1acb9381f29f2c95942f,2026-04-15 17:00:04,Viet Nam,VayBungXoe----,Facebook
b1e75f9d68213e91b9395fad571a2634,2026-04-15 16:58:39,Viet Nam,VayBungXoe----,Facebook
9fe5f080b02baa1b774b678c78cf18d2,2026-04-15 16:58:33,Viet Nam,AoBabyDool----,Facebook
a49f24f3297646d290875c51701988c8,2026-04-15 16:58:31,Viet Nam,DamDuTiecCupNguc----,Facebook
95b54a9dd21a677f2d8879aa630b9258,2026-04-15 16:58:20,Viet Nam,VayBungXoe----,Facebook
2912ca55d75889c2b775b3f2707cf24f,2026-04-15 16:57:41,Viet Nam,VayCoYem----,Facebook
89079bc8802b90ee2dd0a06540c65b64,2026-04-15 16:57:15,Viet Nam,VayCoYem----,Facebook
7ba25d3544f12b322a73b33344882dcb,2026-04-15 16:57:03,Viet Nam,VayBungXoe----,Facebook
e405bab6047af98a0a47e618533ee48d,2026-04-15 16:56:55,Viet Nam,DamDuTiecCupNguc----,Facebook
f76fe8e4cf116f9f27cb51723f95fdd7,2026-04-15 16:56:29,Viet Nam,VayCoYem----,Facebook
db8394c4cdcc4c0541b7d48b438e87b9,2026-04-15 16:55:26,Viet Nam,VayBungXoe----,Facebook
79c1dfbf8ec0d8be86d920d3125d0d2b,2026-04-15 16:55:20,Viet Nam,DamDuTiecCupNguc----,Facebook
2fccaa0036e720197a787b7851dc7248,2026-04-15 16:54:14,Viet Nam,VayCoYem----,Facebook
adfe084fb485b202fdececb96620259a,2026-04-15 16:53:46,Viet Nam,VayCoYem----,Facebook
03823eec4284baf87ee9f1eeeb52504e,2026-04-15 16:53:16,Viet Nam,DamBody2Day----,Facebook
17a3f8d552e4e77b81146f21dbfc87e2,2026-04-15 16:53:08,Viet Nam,VayBungXoe----,Facebook
1dab2378557e23a081f3fe7f242437ff,2026-04-15 16:53:04,Viet Nam,VayBungXoe----,Facebook
f753393cd806c19f53637d03e65ca157,2026-04-15 16:52:34,Viet Nam,VayCoYem----,Others
98e8ed7c4b4ec64ad6e1b304489e4ee2,2026-04-15 16:52:34,Viet Nam,VayCoYem----,Facebook
367639b3c1d130df0dcf803f91529e91,2026-04-15 16:52:27,Viet Nam,VayCoYem----,Facebook
e0a5f86dc8acc3c60b3811485eb0f6a4,2026-04-15 16:52:23,Viet Nam,VayCoYem----,Facebook
580228ff4255cc4e42d4694ed9795dda,2026-04-15 16:52:21,Viet Nam,VayCoYem----,Facebook
3a3e67837efae9ce14882d1be9ef9001,2026-04-15 16:52:08,Viet Nam,VayCoYem----,Facebook
a3e60021341d541fee4fa7fff2861267,2026-04-15 16:51:27,Viet Nam,VayBungXoe----,Facebook
1dfd1a2a1082f12ddb0eb485c1b97053,2026-04-15 16:49:16,Viet Nam,VayCoYem----,Facebook
00d0cc5a91d580fb8f835fc0f51b2f50,2026-04-15 16:49:16,Viet Nam,VayCoYem----,Facebook
b1401df0a8677cdc9f84bca5b23ef0b3,2026-04-15 16:48:16,Viet Nam,DamDuTiecCupNguc----,Facebook
f94eea5357636f2a629a41b18687daa2,2026-04-15 16:48:11,Viet Nam,VayBungXoe----,Others
1b5d1cf856da1f5c385fd64b4bb62b7e,2026-04-15 16:47:53,Viet Nam,AoBabyDool----,Facebook
e7c476b0200114d32e946daa8c915345,2026-04-15 16:47:17,Viet Nam,DamBody2Day----,Facebook
0bfc1342929bbdf840eaf5a18672c306,2026-04-15 16:45:31,Viet Nam,VayCoYem----,Facebook
644773fd086dfcce35f2c272fb6d3fcd,2026-04-15 16:44:16,Viet Nam,VayBungXoe----,Facebook
0eaa805d4d96580f3f5fb962f2df3a0e,2026-04-15 16:44:08,Viet Nam,VayCoYem----,Facebook
2856473527dc0b39d253563053ae5e66,2026-04-15 16:43:18,Viet Nam,VayCoYem----,Facebook
f36ba66ac2df1bcdeec167e89684ee33,2026-04-15 16:43:13,Viet Nam,VayBungXoe----,Facebook
2e097274b73f86ceb42c7f1c9fbb1964,2026-04-15 16:43:03,Viet Nam,AoBabyDool----,Others
de8600f2a5721de2bbbb1f4849c7cecc,2026-04-15 16:42:59,Viet Nam,VayCoYem----,Facebook
1772aac7cc29c79b204f9dc750a7c523,2026-04-15 16:42:06,Viet Nam,VayNgan----,Others
f04ea94978b7e74239a6b746c9d516dc,2026-04-15 16:41:48,Viet Nam,VayBungXoe----,Facebook
1499e4764423d785bd770b6c605f8073,2026-04-15 16:41:21,Viet Nam,VayNgan----,Others
2ff82d440fd941278ecb9ec1c8e7a510,2026-04-15 16:41:10,Viet Nam,AoBabyDool----,Facebook
1cbf78296a02cdd65896cdf44d3ff3f9,2026-04-15 16:41:02,Viet Nam,VayNgan----,Others
4f3dcddaeeb6ae545eef960839b13c81,2026-04-15 16:40:43,Viet Nam,VayNgan----,Facebook
6cf4b808637a33ff76b4c48eca0d626f,2026-04-15 16:40:00,Viet Nam,AoBabyDool----,Facebook
276ae9b601a16114b34ede81d45479c3,2026-04-15 16:39:53,Viet Nam,VayCoYem----,Others
3ed60d680a479aca7c923ed94af72c0d,2026-04-15 16:39:43,Viet Nam,VayCoYem----,Facebook
cec57ed7bc4d377ef369915ddb4411eb,2026-04-15 16:39:15,Viet Nam,VayNgan----,Facebook
77ca4ec8b1348e4c15b42a8bfe4e16d5,2026-04-15 16:38:12,Viet Nam,VayCoYem----,Facebook
5be584d133c196e6486a4d7aa8572434,2026-04-15 16:38:04,Viet Nam,VayCoYem----,Facebook
748f150c0f4d5a879261f5d297bceadb,2026-04-15 16:37:57,Viet Nam,VayBungXoe----,Facebook
c319dce044f1cfca5cb1f78d1923f04a,2026-04-15 16:37:32,Viet Nam,VayCoYem----,Facebook
07576e41a2ac0d39d1f06c620d82260c,2026-04-15 16:37:16,Viet Nam,VayCoYem----,Facebook
16bdd8e17ec5023640a94ec93150aec6,2026-04-15 16:33:21,Viet Nam,VayBungXoe----,Others
ff567f5110f6de0e0f3b50a7499309d3,2026-04-15 16:33:12,Viet Nam,VayNgan----,Facebook
e28f4d4e83e9f39a4f3fb79fcda6e9cd,2026-04-15 16:33:10,Viet Nam,VayBungXoe----,Facebook
51895dc92b50f1abd300e4a6319efc5b,2026-04-15 16:31:48,Viet Nam,VayNgan----,Facebook
06ccec979f1b59470b71920bf0830c74,2026-04-15 16:30:24,Viet Nam,VayBungXoe----,Facebook
3172a179456445bff1b50b45f9b9e032,2026-04-15 16:30:01,Viet Nam,VayCoYem----,Others
8d55af2cd74deb715ed622048251889f,2026-04-15 16:29:47,Viet Nam,AoBabyDool----,Facebook
8d9063e92048d1d697d623813789ce01,2026-04-15 16:29:35,Viet Nam,VayCoYem----,Others
61bc5fbfacc83fab601f82400f1544c1,2026-04-15 16:29:06,Viet Nam,VayCoYem----,Others
4c4bfd8b2b6db07ef7171d29503a4c82,2026-04-15 16:28:47,Viet Nam,VayCoYem----,Others
e358f4520b2b271955cb0d0084789623,2026-04-15 16:28:18,Viet Nam,VayCoYem----,Facebook
96ac9c1eb2007dcb652c7db1e7cee1cd,2026-04-15 16:28:13,Viet Nam,VayCoYem----,Facebook
11a4b6bf41a87213fae0754d481df528,2026-04-15 16:28:09,Viet Nam,VayCoYem----,Facebook
d2671a716d4beaac48633a39810941ce,2026-04-15 16:28:05,Viet Nam,VayBungXoe----,Facebook
da09c0c86189c96bd27df39b85307654,2026-04-15 16:28:04,Viet Nam,VayBungXoe----,Facebook
3308eaddab1da0799bcacd7fd6e0c924,2026-04-15 16:26:10,Viet Nam,VayNgan----,Facebook
ed5d85cf0709a50b2da1f0743c8ae571,2026-04-15 16:25:42,Viet Nam,VayCoYem----,Facebook
be138f37cd3cadd6853b183e3d2a2b65,2026-04-15 16:25:38,Viet Nam,VayBungXoe----,Facebook
a2480042e987dad55e0ac8767f22f916,2026-04-15 16:25:04,Viet Nam,VayCoYem----,Facebook
0489d8221d8a340feafbc0d4087404b8,2026-04-15 16:23:58,Viet Nam,VayBungXoe----,Facebook
a9bfa6eadb1ab7a4147cd716792079b1,2026-04-15 16:23:46,Viet Nam,VayCoYem----,Others
7a9adbcd307a744195de17e500467bf6,2026-04-15 16:23:41,Viet Nam,VayCoYem----,Facebook
993a500e36af13b97e2bc92386f1832c,2026-04-15 16:21:55,Viet Nam,AoBabyDool----,Facebook
bcd93bce4f7069857e5f953c6d8e5f26,2026-04-15 16:20:05,Viet Nam,VayCoYem----,Others
fc7226daa6bb084f60c0c7b41d97a877,2026-04-15 16:20:01,Viet Nam,VayCoYem----,Facebook
783491dc8dea1712b7214f01453075c9,2026-04-15 16:19:42,Viet Nam,VayCoYem----,Others
284acc63cef3b73f1a7e6a0aa0720704,2026-04-15 16:19:35,Viet Nam,VayCoYem----,Facebook
1a60f6ff0e74b4471a1a49cb18a372e7,2026-04-15 16:19:08,Viet Nam,VayCoYem----,Facebook
9f4cecef5a0f60f2a35e8aab6e392a1c,2026-04-15 16:19:03,Viet Nam,AoBabyDool----,Facebook
bcb203d6973bae4ade6289ff5d597919,2026-04-15 16:18:56,Viet Nam,VayCoYem----,Facebook
6e9ca73ed6d37e548e2539a4f2bea209,2026-04-15 16:18:40,Viet Nam,VayCoYem----,Facebook
0d733f9650d13ab6c6f21b941fb1de81,2026-04-15 16:17:21,Viet Nam,VayCoYem----,Others
dc750457b703b8532afdc539f12f5086,2026-04-15 16:17:15,Viet Nam,VayCoYem----,Facebook
eefe421e9f253cb61dbd7507a0cdee95,2026-04-15 16:16:56,Viet Nam,VayCoYem----,Facebook
b93c0f70ad9bb97c9dc2fd1834ba7238,2026-04-15 16:16:40,Viet Nam,VayCoYem----,Others
739ab0413c856c43ac2f47b580d3d389,2026-04-15 16:16:38,Viet Nam,VayCoYem----,Facebook
ae224ff61d4d11686033a930137641da,2026-04-15 16:15:56,Viet Nam,VayCoYem----,Facebook
661dd5e1f2d2b5241e6674617b95a8c9,2026-04-15 16:15:32,Viet Nam,VayCoYem----,Facebook
29726809f33def67d47fc5a2c5f148bd,2026-04-15 16:14:51,Viet Nam,VayCoYem----,Facebook
78c12d582cd957e7c6652b8816af81ec,2026-04-15 16:12:25,Viet Nam,VayCoYem----,Facebook
5f4efa7d35a59e2432e952c15191a36b,2026-04-15 16:11:20,Viet Nam,VayCoYem----,Others
b20cb1636f01cab268bbf1aa872e2c1c,2026-04-15 16:11:00,Viet Nam,AoBabyDool----,Others
3702e288e73551ac76a901e7ccf5d358,2026-04-15 16:10:38,Viet Nam,VayCoYem----,Facebook
ebe18e93bd3d15e97f60bb73a1b0fe17,2026-04-15 16:10:27,Viet Nam,AoBabyDool----,Others
4f80891f36a8a5fb08fd954d73ec26b5,2026-04-15 16:10:01,Viet Nam,VayCoYem----,Facebook
3ba8b5be5b4b6380f8c1effa7531bdb9,2026-04-15 16:09:53,Viet Nam,DamDuTiecCupNguc----,Facebook
193493ba920053805b862d4fabd1ad65,2026-04-15 16:09:39,Viet Nam,AoBabyDool----,Facebook
44dfedc8133d0ae6574c523c671790f5,2026-04-15 16:09:35,Viet Nam,VayCoYem----,Facebook
0e074d9c4c0aa47e4efd0ccf6e9373af,2026-04-15 16:08:14,Viet Nam,VayBungXoe----,Facebook
0e83a0b56110f2dbf23a9b82cdd1b326,2026-04-15 16:07:15,Viet Nam,VayCoYem----,Others
3d5c25add4c91506d9da7afefb718bc2,2026-04-15 16:07:13,Viet Nam,VayCoYem----,Facebook
d0a940993e1a4f763b4932844393087d,2026-04-15 16:06:48,Viet Nam,VayCoYem----,Facebook
209848d2fdaa91d1bb674c6cabb4d79c,2026-04-15 16:06:48,Viet Nam,VayCoYem----,Others
61d1fa62cb0f8831df53ca2fc4ccd97e,2026-04-15 16:06:29,Viet Nam,VayCoYem----,Facebook
c202035740953dec05b245bc83a80697,2026-04-15 16:06:20,Viet Nam,VayCoYem----,Facebook
42b938d65bc2e43d4f246f7d94ddfa50,2026-04-15 16:05:51,Viet Nam,VayCoYem----,Others
cc405e1863232890d6aef1fc53bc5acd,2026-04-15 16:05:35,Viet Nam,VayCoYem----,Facebook
1a74bba975f12bda8059ad5343400f1a,2026-04-15 16:05:09,Viet Nam,VayCoYem----,Facebook
4b4f7c813247111d209dd09d5228fa6a,2026-04-15 16:05:08,Viet Nam,VayBungXoe----,Facebook
401521356815eaec712d810f644b0404,2026-04-15 16:05:03,Viet Nam,VayCoYem----,Others
b2f372fd9dc4a365981ca05bb3e58b05,2026-04-15 16:04:58,Viet Nam,VayCoYem----,Facebook
f4fb17a9d63a6ff975bc9d1e0900be0e,2026-04-15 16:03:58,Viet Nam,VayCoYem----,Facebook
bbd3ff6cb70a08181e46c7eed12286e1,2026-04-15 16:03:27,Viet Nam,VayCoYem----,Facebook
ce5313c2e8f18d32044b2ac011f02571,2026-04-15 16:02:43,Viet Nam,VayBungXoe----,Facebook
95bb6fcb04f6990d3d0d85df0c32fc0c,2026-04-15 16:02:04,Viet Nam,VayCoYem----,Facebook
b26d1a0be3cc506f385b2eb17917cba6,2026-04-15 16:01:56,Viet Nam,VayCoYem----,Facebook
a5b152bf025d2fc717c0d44574a8fc37,2026-04-15 16:01:48,Viet Nam,VayCoYem----,Facebook
c15b0602af88b812b4c2802da8fc47a9,2026-04-15 16:01:32,Viet Nam,VayCoYem----,Facebook
08daf24b6a4cd4dd25b9db15030737bc,2026-04-15 15:59:36,Viet Nam,VayCoYem----,Others
61bf0a7ee1d32be0c29eef8c90a5e7ce,2026-04-15 15:59:35,Viet Nam,VayBungXoe----,Facebook
bc6b73011708e661c25e20e192d2a5f9,2026-04-15 15:58:46,Viet Nam,VayCoYem----,Others
6ad71d5c92ebeaba79b8546d861454e4,2026-04-15 15:57:16,Viet Nam,VayCoYem----,Facebook
0f3d4640dfab1209bcb26c361ab8b367,2026-04-15 15:57:08,Viet Nam,VayCoYem----,Facebook
bc5e80f9350bd53def1aa0ce494c9803,2026-04-15 15:57:07,Viet Nam,VayBungXoe----,Facebook
4681fdf697d45a80bc3b2fda3f8c0b1c,2026-04-15 15:56:59,Viet Nam,VayCoYem----,Facebook
4f7db334a9694132dd117ebb17402f05,2026-04-15 15:56:54,Viet Nam,VayBungXoe----,Facebook
3cfd067f5addb6efc3b92ce30e04efe2,2026-04-15 15:56:45,Viet Nam,VayCoYem----,Facebook
82f6608eb7a7cd5650519ed2bda004ec,2026-04-15 15:56:31,Viet Nam,DamBody2Day----,Facebook
3d0c433036f6a77354789a230f539ff2,2026-04-15 15:56:14,Viet Nam,VayCoYem----,Facebook
b074942c71760a1455ff6881cd93e025,2026-04-15 15:56:02,Viet Nam,VayCoYem----,Others
26ed7487ddb724c4429c1a87d0869233,2026-04-15 15:55:39,Viet Nam,VayCoYem----,Facebook
c4d73d4c17d3b232d609cda574db3b77,2026-04-15 15:55:38,Viet Nam,DamBody2Day----,Facebook
cc289229c8aeadc0449093799d3e4f8b,2026-04-15 15:54:28,Viet Nam,VayCoYem----,Facebook
bce98b53ac28e3f4d6b5e2f9dd70b3fc,2026-04-15 15:54:05,Viet Nam,VayCoYem----,Others
7ee3dc5430ff3357002a3eb0e47ae6fb,2026-04-15 15:54:02,Viet Nam,DamBody2Day----,Facebook
a56cd9556402286e45f77da427ede1b9,2026-04-15 15:53:51,Viet Nam,VayCoYem----,Facebook
5d5cfbcb500a15edaa90cf57d720c7dd,2026-04-15 15:53:50,Viet Nam,VayCoYem----,Facebook
89973bc7ebbbb75116fc0f82c1d54c22,2026-04-15 15:53:36,Viet Nam,DamBody2Day----,Facebook
af9826415e155f169fcb2c7e20597a09,2026-04-15 15:53:23,Viet Nam,VayCoYem----,Facebook
e058c0f12ba2d3bbeebbbb997d96e3f3,2026-04-15 15:51:52,Viet Nam,VayCoYem----,Others
43a8c295b2b847e1f0446bf1d8d28bef,2026-04-15 15:51:45,Viet Nam,VayCoYem----,Facebook
02eaf58d8935c91ea6b5a08dad88d88d,2026-04-15 15:51:12,Viet Nam,DamDuTiecCupNguc----,Facebook
2fdc44833d6025475b1cf42fbb5d5c7e,2026-04-15 15:50:58,Viet Nam,VayCoYem----,Facebook
286a9530be01689f63f5fe3ba68c817a,2026-04-15 15:50:52,Viet Nam,VayCoYem----,Facebook
da603b05bce2299167a435b2f8db6017,2026-04-15 15:50:49,Viet Nam,DamDuTiecCupNguc----,Others
27e3b8e599f3e66404283c4122d5a58e,2026-04-15 15:50:30,Viet Nam,DamDuTiecCupNguc----,Facebook
78a346e6a0ea53ff1e2a3853686045b7,2026-04-15 15:50:22,Viet Nam,DamDuTiecCupNguc----,Others
c9eeaa903d6690a82b359f62bf0f5e41,2026-04-15 15:50:12,Viet Nam,DamDuTiecCupNguc----,Facebook
ad9b3250b10b2d8dbcab72c3943b4252,2026-04-15 15:49:33,Viet Nam,VayCoYem----,Facebook
1537820cfc0769e88df182f1b281c70d,2026-04-15 15:48:54,Viet Nam,VayCoYem----,Others
d95416457652e7687cb91c8c40b08579,2026-04-15 15:48:49,Viet Nam,VayCoYem----,Others
51e79ac0230d211c88faf809d39f964d,2026-04-15 15:48:48,Viet Nam,VayCoYem----,Facebook
cb70f7927b3d7582e6d0f94af12992cf,2026-04-15 15:48:32,Viet Nam,VayCoYem----,Facebook
d646e693f273d1aa291273b83459f928,2026-04-15 15:47:47,Viet Nam,VayBungXoe----,Facebook
cf0f94881dc86fcaed0c94803b8dd2cf,2026-04-15 15:46:51,Viet Nam,VayCoYem----,Facebook
b947b7078531469702c258893c9c2047,2026-04-15 15:46:12,Viet Nam,AoBabyDool----,Facebook
ab050210751a4ef3d17fd3e855e44cd1,2026-04-15 15:45:53,Viet Nam,VayCoYem----,Facebook
78f4f76276ba7106edafcd02b12b5f6d,2026-04-15 15:45:06,Viet Nam,VayCoYem----,Facebook
99924af12359fbe7333d3712b783b3a8,2026-04-15 15:43:47,Viet Nam,VayBungXoe----,Facebook
ac403270f1a4a3bac1755f6bc5756d75,2026-04-15 15:43:06,Viet Nam,VayCoYem----,Facebook
077cbd7f794263575ea77c3f1c85e01d,2026-04-15 15:42:29,Viet Nam,VayNgan----,Facebook
355dbcdfd77f12a8aafbac300870ffe3,2026-04-15 15:42:27,Viet Nam,VayCoYem----,Others
ffac0690080277fa3c2f7a94bab20cdc,2026-04-15 15:42:22,Viet Nam,VayCoYem----,Facebook
05a333214300bcf3da46876c5fbce01c,2026-04-15 15:42:15,Viet Nam,VayCoYem----,Facebook
1407cee670ca65d16aad3131bf564604,2026-04-15 15:42:08,Viet Nam,VayCoYem----,Facebook
dffefeabb53bd20c8162a3460b510366,2026-04-15 15:41:56,Viet Nam,VayCoYem----,Facebook
8f14cd9fda8b2ee3779b0bd38198769a,2026-04-15 15:41:29,Viet Nam,VayCoYem----,Facebook
cea680cb7a5bb9febfd7e954c80a091d,2026-04-15 15:41:27,Viet Nam,VayCoYem----,Facebook
6fba290eb1fdf08a6857f1c2a2bc3b47,2026-04-15 15:39:29,Viet Nam,VayCoYem----,Facebook
b2765d9364ff23b71456d1693435d9c7,2026-04-15 15:38:26,Viet Nam,VayCoYem----,Facebook
aa7ae0d08bc7ede53a19c33cc3a9e9ab,2026-04-15 15:37:05,Viet Nam,VayCoYem----,Facebook
dc0eac76e9f4cd6104767cda7d8b075f,2026-04-15 15:37:00,Viet Nam,VayCoYem----,Facebook
4c2340968ab2caa484ffbf726c95516a,2026-04-15 15:36:23,Viet Nam,VayCoYem----,Facebook
4840938148468e575bbc000e5edbd03a,2026-04-15 15:36:23,Viet Nam,VayCoYem----,Others
d5a6ad875b3cc32269b896bba693180b,2026-04-15 15:35:48,Viet Nam,VayCoYem----,Facebook
23268ae6206292a9c2804f6742c84844,2026-04-15 15:35:34,Viet Nam,VayCoYem----,Facebook
a913421ba6bc8c84e30d5e6fd3103099,2026-04-15 15:35:32,Viet Nam,VayCoYem----,Facebook
0a46b55c7370720341ce2b8436dc5566,2026-04-15 15:35:09,Viet Nam,VayBungXoe----,Facebook
f44d8e636d1d122915387a783821fce3,2026-04-15 15:34:58,Viet Nam,VayCoYem----,Facebook
a1a7c516e2f1bc14b85fd64bea2222e3,2026-04-15 15:34:09,Viet Nam,VayCoYem----,Facebook
a8a94f5fdf6363c6228e8424a95d6623,2026-04-15 15:33:59,Viet Nam,VayCoYem----,Facebook
1f52ff861caf1dacd606f19bf58e0e0a,2026-04-15 15:33:47,Viet Nam,VayCoYem----,Facebook
891adb6a9e763d7d9f5b4bcb02333cd4,2026-04-15 15:33:31,Viet Nam,VayCoYem----,Facebook
1718c07e4115c242081482dfa596a808,2026-04-15 15:32:52,Viet Nam,VayCoYem----,Facebook
8189192a46e65ef4bab69bce7b6c39e9,2026-04-15 15:32:04,Viet Nam,AoBabyDool----,Facebook
c9252ea683b5428bc0d36a5459ebca02,2026-04-15 15:31:26,Viet Nam,AoBabyDool----,Facebook
a1b6bcedd1e10f30ac7a050479af613f,2026-04-15 15:30:12,Viet Nam,VayCoYem----,Facebook
dfd54e08908e9a5d1afc71bc94a688ee,2026-04-15 15:30:02,Viet Nam,VayBungXoe----,Facebook
88d4e98489e651d313703f7b4a761ba4,2026-04-15 15:29:51,Viet Nam,VayCoYem----,Facebook
fc2e79d9d4a19c1b8b17e66aafca9ab6,2026-04-15 15:29:47,Viet Nam,VayCoYem----,Facebook
0a869486793d4ecb55da5771ea52f4c7,2026-04-15 15:28:51,Viet Nam,AoBabyDool----,Facebook
3d7f8697c7f90352719c781690871719,2026-04-15 15:28:37,Viet Nam,VayCoYem----,Others
47ea0edb077661ee665854e7824ce3c8,2026-04-15 15:28:27,Viet Nam,VayCoYem----,Facebook
fdb1a84f98bcf4533c4ae663fe44027f,2026-04-15 15:28:21,Viet Nam,VayCoYem----,Facebook
1872c04cacb45cdd82e5c4494fb5085d,2026-04-15 15:28:16,Viet Nam,VayCoYem----,Facebook
95e9b6ede3bdcb47a8e99e1ccbc991f0,2026-04-15 15:28:10,Viet Nam,VayCoYem----,Others
d711b74981aa84c0b91c8fb55ed719ee,2026-04-15 15:27:44,Viet Nam,VayCoYem----,Others
7fac4410cdf2fd2823dc8da1a4a95870,2026-04-15 15:27:23,Viet Nam,VayCoYem----,Others
1f64d9feb5bd86bb26ebd3f2cd752597,2026-04-15 15:27:12,Viet Nam,VayCoYem----,Facebook
5b5d169a36944dd33d809d69afdec12e,2026-04-15 15:26:20,Viet Nam,VayCoYem----,Facebook
5873c2601b9ac785ff884d9a223b3bc3,2026-04-15 15:25:30,Viet Nam,VayCoYem----,Facebook
bfae2c2c3550df5064014b96728a9f4a,2026-04-15 15:25:11,Viet Nam,VayCoYem----,Facebook
16db5c4c41ca57683d9695667f5a6287,2026-04-15 15:24:55,Viet Nam,VayCoYem----,Facebook
a22ce9273e96f160b356e4998ce9ecd3,2026-04-15 15:24:46,Viet Nam,DamBody2Day----,Facebook
564be1de2a7a92dd562fd41dccefd7ec,2026-04-15 15:24:19,Viet Nam,VayCoYem----,Facebook
86436b5e9189f13f3f87b783c582a016,2026-04-15 15:23:51,Viet Nam,VayCoYem----,Facebook
fb2cb2aa480f82dc6b5ac7b85f23b3f4,2026-04-15 15:23:21,Viet Nam,VayCoYem----,Facebook
23924c2cc990e92479e9a69f1964a202,2026-04-15 15:22:25,Viet Nam,VayCoYem----,Facebook
8b79aa331131e06f81523b4b7e380093,2026-04-15 15:22:16,Viet Nam,VayCoYem----,Facebook
c921f74870c70d38994018420f96fe83,2026-04-15 15:21:59,Viet Nam,VayBungXoe----,Facebook
15d3b0623e863ee5d9a377f672964929,2026-04-15 15:20:31,Viet Nam,VayCoYem----,Facebook
c327c8f95bd402ed7322f921bdb065d4,2026-04-15 15:19:48,Viet Nam,VayCoYem----,Facebook
1134b084751ab7930ebdb5a36df650e6,2026-04-15 15:18:46,Viet Nam,VayBungXoe----,Others
b0869261e7fe9f3e85faefb299e4e2b1,2026-04-15 15:18:17,Viet Nam,VayBungXoe----,Facebook
d0d7de4c7cce1cdc8f41718e2557f373,2026-04-15 15:18:14,Viet Nam,AoBabyDool----,Facebook
3b88372d0d12037207630a01ed5b1e08,2026-04-15 15:17:38,Viet Nam,VayCoYem----,Facebook
587c166ea9f770e466e8173ec6cadb6f,2026-04-15 15:17:22,Viet Nam,VayCoYem----,Facebook
521b7a331d8697b0e32a80d26b6d520c,2026-04-15 15:17:20,Viet Nam,VayCoYem----,Others
97bd618e5eb34fb584c15348948b28e8,2026-04-15 15:17:16,Viet Nam,VayCoYem----,Facebook
ab328062bad69b2d0b47f3f43c4bc17e,2026-04-15 15:17:02,Viet Nam,VayCoYem----,Facebook
caa096071ff85f70728c17fb25797b95,2026-04-15 15:16:58,Viet Nam,VayCoYem----,Facebook
c143258d02d4668d8503825ee8da3d15,2026-04-15 15:16:16,Viet Nam,VayCoYem----,Facebook
5066ab8124eae6c1f1dc96b8f771a4a3,2026-04-15 15:15:52,Viet Nam,VayCoYem----,Facebook
06df8845b2f55cb358a536203f61d0b4,2026-04-15 15:15:45,Viet Nam,VayCoYem----,Facebook
