Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
8f60086a15686bcd32f611d880acdadd,2026-04-15 20:14:02,Viet Nam,dammaxi----,Facebook
efe14dfbd96e252b23cbb09948f38421,2026-04-15 20:13:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
67030733960d96e06eb27e734cd9805b,2026-04-15 20:12:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5adc91e4129ac0945e25f635b17e9db9,2026-04-15 20:11:47,Viet Nam,dammaxi----,Facebook
4366d4b20fe6aca9022642b5bc5a552e,2026-04-15 20:11:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
337c213db87d9a402e8bdc92b27916bf,2026-04-15 20:09:34,Viet Nam,dammaxi----,Facebook
1bc8661428e98429a9041ec009ab998e,2026-04-15 20:08:27,Viet Nam,dammaxi----,Facebook
2687a2949c8a8a41403e718277c73dda,2026-04-15 20:08:05,Viet Nam,dammaxi----,Facebook
bc8442d696044ab8118bbb957e35a901,2026-04-15 20:06:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
58fdbfd5c2094b3b9bc7f6bfa37f651b,2026-04-15 20:06:15,Viet Nam,vaykhongtaycochuv----,Facebook
b6ea1831ba15101849543e9bbd9d2fd4,2026-04-15 20:03:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2ef4a08764d5f494b165bfe4e49242fc,2026-04-15 20:02:51,Viet Nam,dammaxi----,Others
4cd311d88f02db0085d4e8559a74bad3,2026-04-15 20:02:31,Viet Nam,dammaxi----,Others
aa54524409f01db4224ea9e1d20cf76f,2026-04-15 20:02:24,Viet Nam,dammaxi----,Facebook
fad5875f1a0bd7545c4d9bc087be89c1,2026-04-15 20:01:46,Viet Nam,dammaxi----,Facebook
16054f6a4f5e09300a9b0b7c44a7a061,2026-04-15 19:59:46,Viet Nam,dammaxi----,Facebook
4371b021c1e51833bef9f64ad23d21c3,2026-04-15 19:59:28,Viet Nam,dammaxi----,Facebook
98f736bc5da6dc11ac6cb455c36ea146,2026-04-15 19:59:12,Viet Nam,dammaxi----,Facebook
17204c454d0a0a6984e1332e797700e0,2026-04-15 19:57:59,Viet Nam,dammaxi----,Others
e3208cbb4ac8df2168d426e791a0fc2d,2026-04-15 19:57:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2401355a67715693f21e17a6cdd2ec92,2026-04-15 19:57:10,Viet Nam,dammaxi----,Others
e622ab267e44cf8ca0bf76dcf10e16c4,2026-04-15 19:57:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
470d8bbbd176bfe0490eacf7ccd7f01f,2026-04-15 19:56:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49ac6ad34bbf763dd04c265a18b92bca,2026-04-15 19:56:15,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d278e257f66b9fff70e60006af99b9aa,2026-04-15 19:56:14,Viet Nam,dammaxi----,Facebook
47abd347c306abc05bd024a04b5e5a73,2026-04-15 19:55:35,Viet Nam,dammaxi----,Facebook
c5cd1155e3bad87b360f356982963abd,2026-04-15 19:55:34,Viet Nam,dammaxi----,Facebook
462ff40b2f6cbabe2d952c7603293a25,2026-04-15 19:55:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b6d494d38dfde895796f4c5ad7f2185,2026-04-15 19:55:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
013bd543fa54df7d2a5cb007986c5d4d,2026-04-15 19:50:40,Viet Nam,dammaxi----,Facebook
6922d68e27f828b0373d626d407f71f3,2026-04-15 19:50:27,Viet Nam,dammaxi----,Facebook
75fd8bdc16480444106f77afee0dc71e,2026-04-15 19:49:38,Viet Nam,dammaxi----,Facebook
97b0dec268ff117622ba6d93c8e783dc,2026-04-15 19:48:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
19b5cc3c1a248a5ccb1fe226fd2b4510,2026-04-15 19:47:45,Viet Nam,MuseStudio-chanvayrendai---,Others
15ff39d8d91b10bed7f7bbbf9601ea44,2026-04-15 19:47:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e9e4bfca4b82e36b001e68e529efd43,2026-04-15 19:46:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d0892d7e53e76aeb6ffccb7fffda8914,2026-04-15 19:46:07,Viet Nam,dammaxi----,Others
63b1f5899696caf9cdcf0b8ff5259d31,2026-04-15 19:43:40,Viet Nam,MuseStudio-chanvayrendai---,Facebook
f93e808c66ebd31a608f666724fb449c,2026-04-15 19:42:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b074cb77ed89cea036a788beb14c391,2026-04-15 19:41:38,Viet Nam,dammaxi----,Others
6e138613cac9b9660c37e75493719fdc,2026-04-15 19:39:35,Viet Nam,MuseStudio-chanvayrendai---,Facebook
10e121c747d1dccecf6ca0f6de1bf2e4,2026-04-15 19:38:57,Viet Nam,dammaxi----,Facebook
bc226a6461ed27914aa265948873c058,2026-04-15 19:38:24,Viet Nam,dammaxi----,Facebook
d8c8c0104c5a75538e52719d12ee0577,2026-04-15 19:37:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47b85fdfe452d1591bf5fd6f2168f56c,2026-04-15 19:37:05,Viet Nam,dammaxi----,Facebook
a66d607e7e17a098010dc29db3d0ed88,2026-04-15 19:36:54,Viet Nam,dammaxi----,Facebook
b65ae6aa247095d48f39e6041afb27e4,2026-04-15 19:36:14,Netherlands,MuseStudio-chanvayrenngan---,Facebook
16dfa62edd102b3ae5f7b23470b7b214,2026-04-15 19:36:04,Viet Nam,dammaxi----,Facebook
debb0c5b0209edb217f32f759623c3f7,2026-04-15 19:35:24,Viet Nam,MuseStudio-chanvayrendai---,Facebook
5c7fc0ecd763975aa2693cf1c8f4c673,2026-04-15 19:34:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1eb936b20e4b3274c527b32a5008032f,2026-04-15 19:33:35,Viet Nam,vaykhongtaycochuv----,Facebook
707d85f88710237ba6accd11c0c9a3d7,2026-04-15 19:32:05,Viet Nam,dammaxi----,Facebook
a170e18e477095e5d086080aee8bc745,2026-04-15 19:31:07,Viet Nam,dammaxi----,Facebook
13bc3b299ac1c61e7d6b1ca9d65ff30f,2026-04-15 19:30:15,Viet Nam,dammaxi----,Facebook
5b42e59161061ec9f99ebe3439c445a3,2026-04-15 19:30:11,Viet Nam,dammaxi----,Facebook
f464b462be654f50a52164f3bcd2a3cd,2026-04-15 19:29:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3b30427ea5dbdce8b3cb4dd094abcc61,2026-04-15 19:28:25,Viet Nam,dammaxi----,Facebook
8b692a8f736987efb16afacc13051852,2026-04-15 19:27:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e1ca32b19b28620523f3b2c79e44234,2026-04-15 19:25:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
59eae04aab16c15574bbdb068f13c300,2026-04-15 19:25:37,Viet Nam,dammaxi----,Facebook
2b7f26ab598bea1cbb7c3fb3c2428d27,2026-04-15 19:25:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4fd4b213e2eebd3d41c0d91b429b8976,2026-04-15 19:25:08,Viet Nam,dammaxi----,Facebook
cbe8e5b22a1d593901477b333b31bef7,2026-04-15 19:24:31,Viet Nam,vaykhongtaycochuv----,Facebook
f4a0ad3b21b71ff6669a06b5a59baaae,2026-04-15 19:24:22,Viet Nam,dammaxi----,Others
d1df188e50d268950e3baed767c34257,2026-04-15 19:23:47,Viet Nam,dammaxi----,Facebook
ad256872b7b7f2a65a769baa78a0eb3f,2026-04-15 19:23:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
573883b89b64e6fb333946a6e9dc0cdf,2026-04-15 19:23:36,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7892fe36f06b858f96e45f8d0589aaf4,2026-04-15 19:22:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bb3196f2e874e435f73b1f9960e08637,2026-04-15 19:21:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3f239cf9fcd3a069144d440300f1ea2a,2026-04-15 19:21:21,Viet Nam,MuseStudio-chanvayrendai---,Facebook
9eacb39c08cf99617290d1e7153f5ee3,2026-04-15 19:21:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9b498a5cdac7df078167cfaedd710a1b,2026-04-15 19:19:47,Viet Nam,dammaxi----,Facebook
cd031bdbe93285fd4e20a609bade6f09,2026-04-15 19:18:23,Viet Nam,dammaxi----,Facebook
9c4df7838d3534fc9d7a7f22ab15429f,2026-04-15 19:18:07,Viet Nam,dammaxi----,Facebook
2c7e9c742e49258555137bcaa51f1e17,2026-04-15 19:18:02,Viet Nam,dammaxi----,Facebook
84c3dc2544c24fded00689457b75f6f1,2026-04-15 19:17:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f353912aa40383817eab4c479c8e02e,2026-04-15 19:17:26,Viet Nam,dammaxi----,Facebook
22c8087aa439ac1db7e5ba3b61bbd76b,2026-04-15 19:17:24,Viet Nam,dammaxi----,Facebook
44e3c87535ee7bb3d2c4120e05a55541,2026-04-15 19:16:46,Viet Nam,dammaxi----,Facebook
e061e7ebe268789e767395c57d4dd21e,2026-04-15 19:16:36,Viet Nam,dammaxi----,Facebook
5ee574102f5e4c83773e2de852ee2e1a,2026-04-15 19:16:26,Viet Nam,vaykhongtaycochuv----,Facebook
6c0dd118ec900ca4844b1ea6f7fa29c9,2026-04-15 19:16:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e998a999803e1b0321af57ce040992ae,2026-04-15 19:14:58,Viet Nam,dammaxi----,Facebook
df784908bcf1e7c70e8c2853671f36c4,2026-04-15 19:14:31,Viet Nam,dammaxi----,Others
229f1ad8dcbf2aa92e9ea410b0e34c78,2026-04-15 19:13:47,Viet Nam,dammaxi----,Facebook
89c97139e6c1a2bf9fb8afb068c0fea0,2026-04-15 19:11:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c316924a3015996c79714fb4a6e3c1bc,2026-04-15 19:11:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7f5ea20fa6946be60542dc27a242984c,2026-04-15 19:10:53,Viet Nam,dammaxi----,Facebook
4bf8e22f7892b1d205364a71ad7f6467,2026-04-15 19:07:04,Viet Nam,dammaxi----,Others
9e7b3d595fa3aaf78f2d622eb4bef8c1,2026-04-15 19:06:24,Viet Nam,dammaxi----,Facebook
1ef8a35cb7c6c9b5d2162a99e622f14a,2026-04-15 19:05:28,Viet Nam,MuseStudio-chanvayrendai---,Facebook
fa671db2a01bda798a88076547d81862,2026-04-15 19:05:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6213aa373fc63b44b156a5c12a2618d8,2026-04-15 19:04:01,Viet Nam,dammaxi----,Facebook
11f3850528edfcd3f2c7dc6eaefbc7a6,2026-04-15 19:03:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c6a207167e4d64a5b1702cf358672ca5,2026-04-15 19:02:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2688c032e2cfa61872acfcbe4df3f562,2026-04-15 19:02:13,Viet Nam,vaykhongtaycochuv----,Facebook
2145120b5398ee5af70f047df83387b1,2026-04-15 19:01:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b54ff6620706f6e34087660f2eb3a6be,2026-04-15 19:00:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31066d193af38cd512e0698d0d00d4c4,2026-04-15 18:59:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6f25dc000285912bf41372e2af1dfe45,2026-04-15 18:59:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f3e1077db53f9a19ac6f165fc9110700,2026-04-15 18:59:25,Viet Nam,dammaxi----,Facebook
18fdc914ed7a6a38ea4d8b45d89a61ed,2026-04-15 18:59:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
09c5e0a5ac1899b571134a9c0769603c,2026-04-15 18:58:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2d03899eb38001d63161310fd6649170,2026-04-15 18:57:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ca2d6adbaaea1bdb24dacf06fc53d711,2026-04-15 18:56:25,Viet Nam,dammaxi----,Others
6bac3291147bb02cc39839b08beed60f,2026-04-15 18:56:17,Viet Nam,dammaxi----,Facebook
c679018f22a5ee1059915575c5b0d5c3,2026-04-15 18:56:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
750417bf04941f12ad1275e46ed0380e,2026-04-15 18:55:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3032710c9782e7f7007e9ad0d6bf87a5,2026-04-15 18:55:02,Viet Nam,MuseStudio-chanvayrenngan---,Facebook
5f848ae198f2256899caa2be36e62da1,2026-04-15 18:54:50,Viet Nam,dammaxi----,Facebook
fb54bc5cc32c7c8e20e493a2fdd7d0ad,2026-04-15 18:54:47,Viet Nam,vaykhongtaycochuv----,Facebook
ea25f424685427041d9bc49581d5e612,2026-04-15 18:53:53,Viet Nam,dammaxi----,Facebook
d126c9155bee80265e176f56411482c1,2026-04-15 18:53:39,Viet Nam,vaykhongtaycochuv----,Facebook
cf488984a95c00914ce414342ab8ce82,2026-04-15 18:52:24,Viet Nam,MuseStudio-damthietkecoduc---,Facebook
4ea2f3c8278ee91f26324f8c1472c38e,2026-04-15 18:52:21,Viet Nam,MuseStudio-damthietkecoduc---,Facebook
a6cac0688957593cda0527155488a961,2026-04-15 18:51:14,Viet Nam,dammaxi----,Facebook
d20e3f581cd93e7f5029618172f1180e,2026-04-15 18:50:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e3142f7a4b6763e9db1fa38a1f2d0661,2026-04-15 18:50:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12932a699a4e6baa008835d37ec0ca27,2026-04-15 18:49:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db36da36f7557383a1e1e74ca1e011e5,2026-04-15 18:48:30,Viet Nam,MuseStudio-chanvayrendai---,Facebook
58b598530f55021cf6c50b432fc8f42a,2026-04-15 18:47:58,Viet Nam,dammaxi----,Facebook
994acc5787cd50e1cff3a99317fc01ae,2026-04-15 18:47:43,Viet Nam,dammaxi----,Facebook
d9fe13dacdca9dddc111b5ad089aad0f,2026-04-15 18:47:19,Viet Nam,dammaxi----,Facebook
bc0cb366caae583c836e826b62db0035,2026-04-15 18:47:00,Viet Nam,dammaxi----,Facebook
01c4ee50231311fa49400ef61f204126,2026-04-15 18:46:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
40bffc3e4949e3c4802ce06ced95a7c7,2026-04-15 18:44:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
58d63dc9b105e52f5e8c02eac8c91588,2026-04-15 18:44:06,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a2428722967b04558a9556fbc0e8c5d4,2026-04-15 18:41:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aac7e61da58cb2e89aa98c28191e4dce,2026-04-15 18:40:11,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7f65a652bdd1a26a1864306425efb8e1,2026-04-15 18:37:57,Viet Nam,dammaxi----,Facebook
42a46c47d5a94371f77c35a1d3b70e64,2026-04-15 18:37:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
048aecd711b17608ad0eca02336d1267,2026-04-15 18:37:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
91aab5586c71bf19e7fb956443cb6b01,2026-04-15 18:36:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b28134bd76bc916c7e889bf32e872000,2026-04-15 18:36:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
33b8e83e6488b3bb55330853d79d6ac1,2026-04-15 18:35:03,Viet Nam,vaykhongtaycochuv----,Facebook
0511db79fe1c845443972abb008c2bfc,2026-04-15 18:34:48,Viet Nam,dammaxi----,Facebook
2b995a0fda89711058962749cfd089e5,2026-04-15 18:34:26,Viet Nam,dammaxi----,Facebook
67eae592f2f154c70282a35a98b3e341,2026-04-15 18:32:48,Viet Nam,dammaxi----,Facebook
83310e7555335aaadfd0b404e9067216,2026-04-15 18:31:33,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c7baba44b488ad0226f8681277f43f0a,2026-04-15 18:31:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
be058526b762d24900c04430e9716955,2026-04-15 18:30:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d77beca665724daaf04aca1c88429903,2026-04-15 18:30:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da251c2e1b35496a4a852b6152743688,2026-04-15 18:30:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99757a7495b79f6f975e0df40facbb69,2026-04-15 18:27:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3aeb60e6f3e76800a1bc85f5f49e3261,2026-04-15 18:27:28,Viet Nam,dammaxi----,Facebook
ed73f47815ff6d85f263904a7863893f,2026-04-15 18:27:19,Viet Nam,dammaxi----,Facebook
9f1deb6c09e810ca80b1aa03a77ec94f,2026-04-15 18:25:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37743e4b0f8a53f9cd0b16927777ebff,2026-04-15 18:23:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fa2744689c35d48558d5a0149da85907,2026-04-15 18:23:03,Viet Nam,dammaxi----,Others
5ddc2fbd1bfacbc9460e0b97a529b442,2026-04-15 18:22:38,Viet Nam,dammaxi----,Facebook
d8bb2af3374bc6cfec51c19e7f24629e,2026-04-15 18:22:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
84b4d9f25cbdfe85f930df8fd9017cbd,2026-04-15 18:22:11,Viet Nam,dammaxi----,Facebook
30792367060598cf96a778cc160439fc,2026-04-15 18:21:21,Viet Nam,dammaxi----,Others
09ac7fb5e0392f008d261c69d25c1506,2026-04-15 18:20:22,Viet Nam,dammaxi----,Facebook
ebb39fc2e1341f509cf83fd07602eef8,2026-04-15 18:19:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aefeec68b237a9d453fc387c4057ac09,2026-04-15 18:19:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b43fd5b6f0c366cd2ef09fa2a89296a,2026-04-15 18:19:22,Viet Nam,vaykhongtaycochuv----,Others
248ac3e08818c0818deca6badafbdbbd,2026-04-15 18:18:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0e6cf10f9b59f6f9ec41087ace749b85,2026-04-15 18:18:04,Viet Nam,vaykhongtaycochuv----,Facebook
28a7c59bacd2365eae52c6365f4f6004,2026-04-15 18:17:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
15474a65ef60fad08cc3b7c63dffe1a2,2026-04-15 18:17:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3a62529604ddaa97f506aa32d2df8ffd,2026-04-15 18:17:31,Viet Nam,vaykhongtaycochuv----,Facebook
45c22b6ec115a55a1cb87b3702c20cdf,2026-04-15 18:17:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7346b34ff1b049ec642202d090798eed,2026-04-15 18:17:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
fe51e049c4c21c879e3f5347de8ec8f4,2026-04-15 18:16:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
623884a5e9a99376d8da1609fd11edc7,2026-04-15 18:16:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
02073c19c17834cc45f68fecfcb1fb1e,2026-04-15 18:16:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97d1778da4bd6e46522cbf24d4ff313a,2026-04-15 18:15:21,Viet Nam,dammaxi----,Facebook
347349de31924b8177ac17bc971f981e,2026-04-15 18:15:21,Viet Nam,dammaxi----,Facebook
582b33893be033b692c9d6ed38686948,2026-04-15 18:15:20,Viet Nam,dammaxi----,Others
091c248a6e0eabab6e50e004c4771086,2026-04-15 18:15:18,Viet Nam,vaykhongtaycochuv----,Facebook
be201d7abb08dee7eb8acacde1db6460,2026-04-15 18:15:08,Viet Nam,dammaxi----,Facebook
15ce4fd3ae174fc108f010c92ae74664,2026-04-15 18:13:42,Viet Nam,dammaxi----,Facebook
c2744e42b9874f50cc76cad4f5c2b68c,2026-04-15 18:13:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e3e83b6f2e889b3ac4eb9d230943b540,2026-04-15 18:13:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
33192a7b2e7b7ed6b39f653064f526f9,2026-04-15 18:12:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7de0843e4728662b805156146baf3979,2026-04-15 18:12:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f87a462c31d2b1bc38e7ac20a9310f55,2026-04-15 18:11:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dea193ff3a05f91dcaf11e1ecf775bc5,2026-04-15 18:09:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e1c3e45eb81a6460a5afadb5720a39d,2026-04-15 18:09:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a93f053d9bc85db74034a672cb63328e,2026-04-15 18:08:58,Viet Nam,dammaxi----,Facebook
8b5087fb2c266d12a19ee782a64bac3c,2026-04-15 18:08:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cd1e73158f9791547a200beb857766b2,2026-04-15 18:08:51,Viet Nam,dammaxi----,Facebook
7fe6e1a513509babcdab655a58fd2d13,2026-04-15 18:08:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6a311aac1ca8c84d3736ac738fc82ae3,2026-04-15 18:08:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c8695fb6aec3116c5dcf8cbe33a399c8,2026-04-15 18:07:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1ae6769229ca321ba34c6460a9bf9118,2026-04-15 18:07:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ed8340f501f1d6919f0e674cccd898a,2026-04-15 18:06:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04af939959bb168628a1b645142d3244,2026-04-15 18:06:14,Viet Nam,MuseStudio-chanvayrendai---,Facebook
459973331643b20b0cea1c6dcc4881f0,2026-04-15 18:05:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a30396ac431d738770f32bf8b05ba9f4,2026-04-15 18:05:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f4eb77b2b5c5b367245105e5e3ea3495,2026-04-15 18:03:29,Viet Nam,dammaxi----,Facebook
78fdddf24f98fc9d3e331156087f9c0b,2026-04-15 18:03:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3a183ad3836edc5d6d71e0ee729cc142,2026-04-15 18:01:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ec778605eab807ed6a50ed2c347c439,2026-04-15 17:59:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3d348713e57e2faf1b890316ff4c3441,2026-04-15 17:57:42,Viet Nam,dammaxi----,Facebook
d01eba3844e1b038d9ce08e0917b79fe,2026-04-15 17:57:39,Viet Nam,MuseStudio-dammaxi---,Others
f84319474426cbbeb640754921ccbcf8,2026-04-15 17:55:46,Viet Nam,dammaxi----,Facebook
94d57b32293212f883270b1c60d710f6,2026-04-15 17:55:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
084851295798712d96ec5ea6e66c94e9,2026-04-15 17:53:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
744eca2e3b158243d369c98fbf7d8953,2026-04-15 17:52:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
885b4a35b220d075cc69629b5f25f5d7,2026-04-15 17:52:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9ca017962d278944e619984960240962,2026-04-15 17:51:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3a4024690d996d4cfc9954ee621f5668,2026-04-15 17:50:59,Viet Nam,dammaxi----,Facebook
05034a59d6a550a8da8cfb11eee749c1,2026-04-15 17:50:22,Viet Nam,dammaxi----,Facebook
fd766b32e037e3f1c4839279ea4b1dbf,2026-04-15 17:49:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
00d43a2f1cca4acbf01b62ee91516f93,2026-04-15 17:49:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e0715543a81ec7283289d380a0436604,2026-04-15 17:46:50,Viet Nam,dammaxi----,Facebook
1c79720247642dee39e0a3c6d351fe1c,2026-04-15 17:46:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
19850a3ccf6ed1398289ae7340af4d89,2026-04-15 17:45:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a959aedc373ffb9f98170afad8d9b322,2026-04-15 17:44:44,Viet Nam,dammaxi----,Facebook
bf97d88085b69995c2cf118ac317680a,2026-04-15 17:44:24,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8f9450a4b2e5d19c7ec0075c62f31c18,2026-04-15 17:44:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
619022f70a53cb2db66b5574c3ae9365,2026-04-15 17:43:59,Viet Nam,dammaxi----,Others
9b2765417ab0f702911bec3392c1de99,2026-04-15 17:43:55,Viet Nam,vaykhongtaycochuv----,Others
7d3d36ae4aea7d5d98b8b0cde48d028a,2026-04-15 17:42:04,Viet Nam,dammaxi----,Facebook
3f71d6ce914b04b78fd599587e0a98b7,2026-04-15 17:40:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc6ea37f534599cb622a624c0d0fb17c,2026-04-15 17:39:53,Viet Nam,dammaxi----,Facebook
2dda2b924164514589abe0dc6c012258,2026-04-15 17:39:47,Viet Nam,dammaxi----,Facebook
cfc148bfa4bd4cb29f9b341ef79cf7c1,2026-04-15 17:38:49,Viet Nam,dammaxi----,Facebook
9568775e617855ed25b2926e7c28c371,2026-04-15 17:36:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e904144b029d241d5a268389ffef112b,2026-04-15 17:35:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
