Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
f595dc9daedacc7cab5f91c8af513eaf,2026-04-19 16:34:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23516ec223e124e595fc1922779d1002,2026-04-19 16:34:16,Viet Nam,dammaxi----,Others
1ba62d098b6c0c944e1dc9b4dd4c6d2e,2026-04-19 16:34:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b7541e600a57f0d8c90255d06789fd07,2026-04-19 16:34:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4683fdc4f39aeb58b1de2deb00c5bc09,2026-04-19 16:34:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7e9f81b2fd9e01d90e3a746baaadc4a1,2026-04-19 16:34:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7ce190691df1a163610d19a02a9faad5,2026-04-19 16:34:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a2a9ccdb638823f6af6f6fef684d0cb8,2026-04-19 16:34:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
461e896625847d3879fe4a1f2810793e,2026-04-19 16:34:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b777d854bccdc6fbe3490e5d9c10e280,2026-04-19 16:34:02,Viet Nam,vaykhongtaycochuv----,Facebook
c4e136b735b60f22329fed0512948a8a,2026-04-19 16:33:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6f147bef4e4d494d49eb2cbce741b981,2026-04-19 16:33:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7c26c7cdf653a5d32f6111047a344bd6,2026-04-19 16:33:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dff465112a5eadcfe8fa04aeedc25bb4,2026-04-19 16:33:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23b98acde8bfa48214ff12cdcf9b5523,2026-04-19 16:33:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47e81373e4ec092d8790ce6b1d9c9e8f,2026-04-19 16:33:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f2834dc468d2a50a01334a85db1238b2,2026-04-19 16:33:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6a86c1e54f18c188604ca634f83e596e,2026-04-19 16:33:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b02588ccb59314207ea784d619dbc79,2026-04-19 16:33:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6eb4e9e9c9a17bf2d0ca77de867afdb,2026-04-19 16:33:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7b947a5c4d4b709a9715db2af9f9199,2026-04-19 16:33:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c91164a798ff734e304fe3ae66c45b74,2026-04-19 16:33:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e1abe9d973a2a5e98abe8be2da0a34d4,2026-04-19 16:33:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b80035ea5523c512517302d6cf72846d,2026-04-19 16:33:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8532fdd02dff7e489e8e4a4af3f2636b,2026-04-19 16:33:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c3088004b7c44ddd63e84f168379d6cf,2026-04-19 16:33:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7dbf57674a17b27c2959372c938a821a,2026-04-19 16:33:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aac69f79d04d01783def9b2abf369455,2026-04-19 16:33:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
323bfa7d94908ba25bfe568497ae6656,2026-04-19 16:32:49,Viet Nam,vaykhongtaycochuv----,Facebook
fe8cf1b0549b9bf464d7e0153bab7406,2026-04-19 16:32:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
06df4717eac88834682274be81310be3,2026-04-19 16:32:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49db59ba5c955369ac241fa10ff79103,2026-04-19 16:32:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48c9842d90f983f5aca978d04555f79b,2026-04-19 16:32:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a203c421013bd24098d21a586f1ef96b,2026-04-19 16:32:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c8bc8c215618588ec1d54da8736d4e88,2026-04-19 16:32:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9b2b3a96f67b195b77b3bc42fffd8e47,2026-04-19 16:32:15,Viet Nam,dammaxi----,Facebook
3f8d75c9474ed1ea38082d3dd067074f,2026-04-19 16:32:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd6dd1c96b1e0e2c5ed181498310d29a,2026-04-19 16:32:09,Korea (Republic of),MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c1cb3a7f9d63485a62c3903d8aaeb0b2,2026-04-19 16:32:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
adc7f8daff3b36891b9a6cfd60507d3c,2026-04-19 16:32:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b2afb7622e35aa579f01aa0cbe7bbb5,2026-04-19 16:32:01,Viet Nam,vaykhongtaycochuv----,Facebook
6eadf3d890d39fad2d883b859e6ea128,2026-04-19 16:31:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
945064aaaf24fbabb324b7db3ef9980b,2026-04-19 16:31:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
91ff53f74fd7feaf8ab877ac5e753138,2026-04-19 16:31:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ad125fb9a22d2611b11aff584ac1255,2026-04-19 16:31:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32e1ffef33bc59e2ec0b43ff97dd677d,2026-04-19 16:31:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
309eb58c33d70813ef48606a440e7ae3,2026-04-19 16:31:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e87b0db760a3ce21ba9d44e75d238caf,2026-04-19 16:31:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
05ff490ec8f5b789e69430eff5a6367c,2026-04-19 16:31:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b14b8351fc02153b3be9c39b956a163e,2026-04-19 16:31:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e4adf7375b7ea7bc6a7f372a4d44710b,2026-04-19 16:30:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd5204d899d50aeedb8ccb6a307dfd82,2026-04-19 16:30:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
64f51a21957df0620280e7198ef62c4d,2026-04-19 16:30:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
82d8d85c7d06b537490985fccbbc3ec3,2026-04-19 16:30:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b24e33b7c3a88f862c3ec14f70cc4562,2026-04-19 16:30:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
374d5cea2e717810bfd37ed2efb6ca80,2026-04-19 16:30:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ec5507dceef811d55edc98a7713cf913,2026-04-19 16:30:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad0cbd2e5e3ac68ff7993d406446ed41,2026-04-19 16:30:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
25043dddf5f9c8444cb108701debdbc1,2026-04-19 16:30:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
29116124aee3ad608288c389fd0cc139,2026-04-19 16:30:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c8d8538b93f9729d5be13b49dd8520c,2026-04-19 16:30:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
76f72e7ea57b0069906ad16b34b57434,2026-04-19 16:30:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9489c59e82cf291202499d59c6f313f8,2026-04-19 16:30:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a50ac3556f68dedb047637f3d02b6d53,2026-04-19 16:30:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f65cdc81f13077f7fd20fe320e61c187,2026-04-19 16:30:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32ab3ee1425a35c82bc4f9a4f286ad3d,2026-04-19 16:29:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
250317c6ebdf83ec784c222ea6887fc8,2026-04-19 16:29:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f9cfb80da14d6d6ba9394eda50de420c,2026-04-19 16:29:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1cc70e915fd6f75bc844c0adbc8eeb17,2026-04-19 16:29:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4d7bab65233172191daa1a06d6a2de0,2026-04-19 16:29:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
653e5aaf952f87c3ababe2213ffa6842,2026-04-19 16:29:48,Viet Nam,dammaxi----,Facebook
941a774f238e669f9520d593a5f7d5ad,2026-04-19 16:29:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
392ace74f42f9c256b6feeb1f735dad9,2026-04-19 16:29:46,Viet Nam,vaykhongtaycochuv----,Facebook
f43f90f7feaa665a48caef2b8cb0b53f,2026-04-19 16:29:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
613a1b1e8a2b529d1b5d3d54be5571b5,2026-04-19 16:29:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
823863232b3b1cd90101942e502ffc5f,2026-04-19 16:29:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e3e7ee3ec9d500c92968b8d74660ef06,2026-04-19 16:29:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e2ee21f7951f89dbd8e02ff0ef35170,2026-04-19 16:29:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e92cb59bc8374c5181e2aca79fb8ffac,2026-04-19 16:29:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c951ec87ecd54a46fa6614cbb32978f,2026-04-19 16:29:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62311e6e4b0ec57b7ced0cbdb6d3c73d,2026-04-19 16:29:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc100338251b3b840f363122a78e880d,2026-04-19 16:29:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da27479fe665163eedd825b7de0d8cff,2026-04-19 16:29:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c01b46c84285f6eb2705294360b3540,2026-04-19 16:29:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50d54bdf0cb7520f25e6dd1f456320a6,2026-04-19 16:29:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1965939624e5822eb3f5a5b0d2b3469e,2026-04-19 16:29:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ecc5a6339e8d2292d23d0d41e4ea7249,2026-04-19 16:29:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d17bed1a88a2e8f94291aa2fe6545bba,2026-04-19 16:29:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ec8d16357d2cdb477a0fa79295760071,2026-04-19 16:28:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e8938eba5fb19230b05c85c3a11cfcca,2026-04-19 16:28:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3ec3ee9700da8d434eb384e64a5f85bc,2026-04-19 16:28:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
76824d51e327f2af89ebf60d76330f43,2026-04-19 16:28:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
580b42f7c8fd828cd6d277b49d0f392c,2026-04-19 16:28:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f1e509f4c7cba632d3f955c9845ec14,2026-04-19 16:28:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08592406402971fe455f38561501d9cd,2026-04-19 16:28:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3be3bcad0b1bbc460602b1a37b4f280a,2026-04-19 16:28:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
064f34d08f1105cdc16ffdefa799ba0b,2026-04-19 16:28:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a0cdb2a634a74d4e53974e86680283a,2026-04-19 16:28:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
29e55cbbb39c362d5ffa145eea716b93,2026-04-19 16:28:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee5068c5273dc85d29da31a8c8aefc74,2026-04-19 16:28:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
90ef034f8341f863c57aaeb99398cd38,2026-04-19 16:28:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e1f19cac5fa62b5419375fd78cf909af,2026-04-19 16:28:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48ff0a3887d5c88f4b9e7e0db1907f79,2026-04-19 16:27:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9baa892eb218eb999419fe01ba633848,2026-04-19 16:27:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c8897bbaf478353e520edd303998447,2026-04-19 16:27:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f67f3c65a8f4b9c929c7b003a430930,2026-04-19 16:27:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b1d1ad05844ba06679356aaa17f94f41,2026-04-19 16:27:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b384f1cbd0bd38c7cd99b98dca9da8bb,2026-04-19 16:27:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
696301bdf04c325f0087f0a1eba86b56,2026-04-19 16:27:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
238a8ac741e7e9829ab0ee4e984fd3b1,2026-04-19 16:27:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
730e1a473ebae71bfda7a8b2ee1db6f8,2026-04-19 16:27:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0e232484d5d300f678a9f460ad72969b,2026-04-19 16:27:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
765182703929bec9cdbb6877f3dd9b29,2026-04-19 16:27:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48de0aa97a6a5097cc97bbb089cec3c4,2026-04-19 16:27:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ea21238159b4d55fd7b6de4bd2a31a47,2026-04-19 16:27:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
040e0203d43c06fcd29a2ca68e99fd03,2026-04-19 16:27:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ebb5d283b133f54bf26a38559345e057,2026-04-19 16:27:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6b759631977734a9d7daea7689823f4f,2026-04-19 16:27:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ecd8bb4c2a80820a54cd8d8694d32852,2026-04-19 16:27:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
962d6038050f10e91078f5546b407beb,2026-04-19 16:27:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
183a97d35e27c8acb53f7c2089d32d37,2026-04-19 16:27:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2387839050e92d2e9c1f08161520dbff,2026-04-19 16:27:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd622d4d20346487e2ed0c739f1d53a0,2026-04-19 16:27:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
edd9e0f7cedecb3116e1eddfff57ff5c,2026-04-19 16:27:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2416f3e5b26ebcea39c72b368010a75,2026-04-19 16:27:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef83d294eeb9c7cba4c98dff9ce1ecab,2026-04-19 16:26:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bef05781aa1bf34934470fac636afc5c,2026-04-19 16:26:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7145d4653ae3e2826fd216fcc8ec469c,2026-04-19 16:26:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fe4b2ab11dd638f655287aa322a940ce,2026-04-19 16:26:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ee9d9f7aaff91360d317470a4e71348,2026-04-19 16:26:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7cfe91a696bd18ac7cc53fa5548f727b,2026-04-19 16:26:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
247806c17b6bda544ac83417af15d03f,2026-04-19 16:26:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e66e3f4fd39cbfa79711b53125d52a12,2026-04-19 16:26:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
41ac709fff6c9296ac29926be04bf3b4,2026-04-19 16:26:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b42a8a814f2a019cfeb98061a7bad55,2026-04-19 16:26:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b975e1d69c7a9113130e23d2cffa768,2026-04-19 16:26:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6529c2d5308106bf845d97005b4adad9,2026-04-19 16:26:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4332aebbb03e6cbb4f8796a30246880f,2026-04-19 16:26:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5de8905cbb54cca50441a23e088c33b0,2026-04-19 16:26:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ecd136d9aca5847a601909f4b5bfb36e,2026-04-19 16:25:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7b83eccd37e60898bfeb2026e7b401bf,2026-04-19 16:25:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5099b224aadd416362f07811c4c5984,2026-04-19 16:25:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
80c87dcd67e722f5dfc92a4ae6f329fd,2026-04-19 16:25:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a6492d331061f849b8dffec2110c501,2026-04-19 16:25:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d30aa4f3c25b5e2364af54caa9695b8a,2026-04-19 16:25:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dafd24990c1d391ec052b17e5f6db99f,2026-04-19 16:25:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
465c200a369b56462d3409496be8b8b9,2026-04-19 16:25:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48386495d49964b599734a167597ae55,2026-04-19 16:25:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51c995b7a01424299b002665bfb31f0b,2026-04-19 16:25:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
513796c077064b992a9caa48a82f1074,2026-04-19 16:25:24,Viet Nam,dammaxi----,Facebook
187648a9a01542b78a53e8858cb4ab38,2026-04-19 16:25:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cfcf751778882764ccffaf5ea6109332,2026-04-19 16:25:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6620b4a53e79e9c80d247ea41e886532,2026-04-19 16:25:19,Viet Nam,vaykhongtaycochuv----,Facebook
b5ab2bd7f38debb97617378ae2e8329b,2026-04-19 16:25:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1da8a4f5247411bf43d7def8dfa2d192,2026-04-19 16:25:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b5ae6ef76599d014098137f7ab73ee0,2026-04-19 16:25:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b9570898d813fd5135763d1079116e73,2026-04-19 16:24:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07a1e684129ef1509151efc28e3981b1,2026-04-19 16:24:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6575b51be6ab510dddce9237019fce78,2026-04-19 16:24:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3cb3a2c48980d3e34fee14554fb7a584,2026-04-19 16:24:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c552b632e4347e1af6b1b8d5ed8cf88d,2026-04-19 16:24:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2fa57744ef1d0b7fbfe698e3ab9de275,2026-04-19 16:24:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
98886f88888615e356bbc70731680f8f,2026-04-19 16:24:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
95475eb8054091e68e2f95a223191ca3,2026-04-19 16:24:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f9ce2356e04f0b4714fcb8feec786c43,2026-04-19 16:23:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b866bf4bc21e16a426176f4b969eae4e,2026-04-19 16:23:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c46925000bae163b57cb4146bc8bb92c,2026-04-19 16:23:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70b100ce65e52a3542e50ab89e529d54,2026-04-19 16:23:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da61b935e9ba027cbcbce7369e583274,2026-04-19 16:23:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
52925a6bd9879ee09fe16aebd31a81b5,2026-04-19 16:23:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c62ab87f1d2dccf66f92220905c4e9f0,2026-04-19 16:23:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b53c66fe209f1698d90ef2df17ed84c,2026-04-19 16:23:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97e12294e13a16193f6310caf6abd677,2026-04-19 16:23:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8cd8584f3bc4de339c9055db9e80b9e8,2026-04-19 16:23:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d881d1cf36d45f42889ce0d50ad35f96,2026-04-19 16:23:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd5153e4fb77bc73c0294b6299b59643,2026-04-19 16:23:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ed757562bf3fa281a02a1d70fec832f,2026-04-19 16:23:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
571874d590141b4f092a32474f573460,2026-04-19 16:23:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0416d602aac39303de1a35157bfceb50,2026-04-19 16:23:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49aa3ecbabee20ecb4709a6cd4843dcb,2026-04-19 16:22:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9d72b4fd500c67bc83054acd9e07d732,2026-04-19 16:22:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51103832e735fdf0305f904b6f908034,2026-04-19 16:22:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7c5a179e476e234e7a729d721e7aa67,2026-04-19 16:22:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3647312f598893f550ec82737d4244ae,2026-04-19 16:22:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fb0f189809e842662edacfa03990f9c7,2026-04-19 16:22:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5b49d962ff1a4465efbf7e498d4fd26f,2026-04-19 16:22:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a6d84df2a6b1f23b3f87af3ed77c68a,2026-04-19 16:22:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f8deab506c056cb85cfed0d384760604,2026-04-19 16:22:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f2aae1483c83f21324439792eb4b9a2a,2026-04-19 16:22:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ec94326c9d37bf98a995b722496b675,2026-04-19 16:22:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ba71b7dcc5592fd2fbd5546c3a76467,2026-04-19 16:22:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3da49bbac6246f6739a54d85e3acf1ed,2026-04-19 16:22:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8c01f17af9eae96b68fc0a944400306f,2026-04-19 16:21:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fdc0e027aa53b2c0b3216a135b1685b2,2026-04-19 16:21:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73d587dde6e6d02bd01b76eae33ab1db,2026-04-19 16:21:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
